lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
B,,B,B,021,,113.44,113.7,11,2,3,3,0,0.26,429
B,,B,B,021,,113.7,113.8,11,2,3,3,0,0.1,429
B,,B,B,021,,113.8,114.23,11,2,3,3,0,0.43,429
B,,B,B,021,,114.23,114.67,11,2,2,2,0,0.44,429
B,,B,B,021,,114.67,115.03,11,2,2,2,0,0.36,429
B,,B,B,021,,115.03,115.81,11,2,2,2,0,0.78,429
B,,B,B,021,,115.81,115.82,11,2,2,2,0,0.01,429
B,,B,B,021,,115.82,115.96,11,2,2,2,0,0.14,429
B,,B,B,021,,115.96,116.32,11,2,3,3,0,0.36,429
B,,B,B,021,,116.32,116.48,11,2,3,3,0,0.16,429
B,,B,B,021,,116.48,116.99,11,2,3,3,0,0.51,429
B,,B,B,021,,116.99,117,11,2,3,3,0,0.01,429
B,,B,B,021,,117,117.05,11,2,3,3,0,0.05,429
B,,B,B,021,,117.05,117.08,11,2,6,6,0,0.03,429
B,,B,B,021,,117.08,117.62,11,2,6,6,0,0.54,697
B,,B,B,021,,117.62,117.85,11,2,6,6,0,0.23,697
B,,B,B,021,,117.85,118.15,11,2,6,6,0,0.3,697
B,,B,B,021,,118.15,118.19,11,2,6,6,0,0.04,697
B,,B,B,021,,118.19,118.22,11,2,6,6,0,0.03,697
B,,B,B,021,,118.22,118.85,11,2,6,6,0,0.63,697
B,,B,B,021,,118.85,118.98,11,2,6,6,0,0.13,697
B,,B,B,021,,118.98,119,11,2,6,6,0,0.02,697
B,,B,B,021,,119,119.34,11,2,6,6,0,0.34,697
B,,B,B,021,,119.34,119.49,11,2,6,6,0,0.15,697
B,,B,B,021,,119.49,119.52,11,2,6,6,0,0.03,697
B,,B,B,021,,119.52,120.15,11,2,3,4,0,0.63,697
B,,B,B,021,,120.15,121.7,11,2,2,2,0,1.55,697
B,,B,B,021,,121.7,122.02,11,2,3,3,0,0.32,697
B,,B,B,021,,122.02,122.4,11,2,3,3,0,0.38,697
B,,B,B,021,,122.4,122.75,11,2,2,2,0,0.35,697
B,,B,B,021,,122.75,122.78,11,2,2,2,0,0.03,697
B,,B,B,021,,122.78,122.96,11,2,3,3,0,0.18,697
B,,B,B,021,,122.96,123.69,11,2,3,3,0,0.73,697
B,,B,B,021,,123.69,124.34,11,2,2,2,0,0.65,697
B,,B,B,021,,124.34,124.36,11,2,2,2,0,0.02,697
B,,B,B,021,,124.36,124.53,11,2,2,2,0,0.17,697
B,,B,B,021,,124.53,124.58,11,2,2,2,0,0.05,697
B,,B,B,021,,124.58,127.7,11,2,2,2,0,3.12,697
B,,B,B,021,,127.7,130.35,11,2,3,3,0,2.65,697
B,,B,B,021,,130.35,130.69,11,2,2,2,0,0.34,697
C,,C,B,021,,130.69,130.7,12,2,0,0,0,0.01,697
B,,B,B,021,,130.7,130.82,11,2,2,2,0,0.12,697
B,,B,B,021,,130.82,131.57,11,2,2,2,0,0.75,241
C,,C,B,021,,131.57,131.58,12,2,0,0,0,0.01,241
B,,B,B,021,,131.58,133.42,11,2,2,2,0,1.84,241
B,,B,B,021,,133.42,134.3,11,2,2,2,0,0.88,449
B,,B,B,021,,134.3,136.51,11,2,2,2,0,2.21,449
B,,B,B,021,,136.51,140.25,11,2,2,2,0,3.74,449
B,,B,B,021,,140.25,140.27,11,2,2,2,0,0.02,449
B,,B,B,021,,140.27,142.25,11,2,2,2,0,1.98,449
B,,B,B,021,,142.25,143.36,11,2,2,2,0,1.11,449
B,,B,B,021,,143.36,144.25,11,2,1,1,0,0.89,449
B,,B,B,021,,144.25,144.81,11,2,1,1,0,0.56,449
B,,B,B,021,,144.81,145.57,11,2,3,3,0,0.76,449
C,,C,B,021,,145.57,145.58,12,2,0,0,0,0.01,449
B,,B,B,021,,145.58,145.71,11,2,4,4,0,0.13,449
B,,B,B,021,,145.71,145.74,11,2,4,4,0,0.03,449
B,,B,B,021,,145.74,147.57,11,2,4,4,0,1.83,449
C,,C,B,021,,147.57,147.58,12,2,0,0,0,0.01,449
B,,B,B,021,,147.58,147.66,11,2,2,2,0,0.08,449
B,,B,B,021,,147.66,147.76,11,2,2,2,0,0.1,449
B,,B,B,021,,147.76,147.79,11,2,2,2,0,0.03,449
B,,B,B,021,,147.79,147.86,11,2,2,2,0,0.07,449
B,,B,B,021,,147.86,147.91,11,2,2,2,0,0.05,449
B,,B,B,021,,147.91,148.03,11,2,2,2,0,0.12,449
B,,B,B,021,,148.03,148.27,11,2,2,2,0,0.24,449
B,,B,B,021,,148.27,149.4,11,2,2,2,0,1.13,449
B,,B,B,021,,149.4,149.41,11,2,1,1,0,0.01,449
B,,B,B,021,,149.41,149.61,11,2,1,1,0,0.2,449
B,,B,B,021,,149.61,149.82,11,2,1,1,0,0.21,449
B,,B,B,021,,149.82,150.86,11,2,1,1,0,1.04,449
B,,B,B,021,,150.86,151.78,11,2,1,1,0,0.92,449
B,,B,B,021,,151.78,152.53,11,2,1,1,0,0.75,449
B,,B,B,021,,152.53,152.95,11,2,1,1,0,0.42,449
B,,B,B,021,,152.95,153.18,11,2,1,1,0,0.23,449
B,,B,B,021,,153.18,153.26,11,2,2,2,0,0.08,449
B,,B,B,021,,153.26,153.27,11,2,1,1,0,0.01,449
B,,B,B,021,,153.27,153.31,11,2,1,1,0,0.04,449
B,,B,B,021,,153.31,154.5,11,2,1,1,0,1.19,449
B,,B,B,021,,154.5,156.31,11,2,1,1,0,1.81,449
B,,B,B,021,,156.31,156.4,11,2,6,6,0,0.09,449
B,,B,B,021,,156.4,156.68,11,2,6,6,0,0.28,449
B,,B,B,021,,156.68,157.39,11,2,6,6,0,0.71,449
B,,B,B,021,,157.39,157.76,11,2,6,6,0,0.37,449
B,,B,B,021,,157.76,158.27,11,2,2,2,0,0.51,449
B,,B,B,021,,158.27,158.96,11,2,2,2,0,0.69,449
B,,B,B,021,,158.96,159.5,11,2,1,1,0,0.54,449
B,,B,B,021,,159.5,159.52,11,2,1,1,0,0.02,449
B,,B,B,021,,159.52,159.56,11,2,1,1,0,0.04,449
C,,C,B,021,,159.56,159.57,16,2,0,0,0,0.01,449
B,,B,B,021,,159.57,159.58,11,2,2,2,0,0.01,449
B,,B,B,021,,159.58,159.6,11,2,2,2,0,0.02,449
B,,B,B,021,,159.6,159.63,11,2,2,2,0,0.03,449
B,,B,B,021,,159.63,159.84,11,2,2,2,0,0.21,657
B,,B,B,021,,159.84,160.01,11,2,2,2,0,0.17,657
B,,B,B,021,,160.01,160.02,11,2,3,3,0,0.01,657
B,,B,B,021,,160.02,160.04,11,2,3,3,0,0.02,690
B,,B,B,021,,160.04,160.05,11,2,3,3,0,0.01,690
A,,A,A,021,,162.62,162.63,11,2,3,3,0,0.01,1881
A,,A,A,021,,162.63,162.68,11,2,3,3,0,0.05,1881
B,,B,B,021,,162.68,162.76,11,2,3,3,0,0.08,1881
B,,B,B,021,,162.76,162.93,11,2,3,3,0,0.17,1881
B,,B,B,021,,162.93,163.34,11,2,3,3,0,0.41,1881
B,,B,B,021,,163.34,163.48,11,2,3,3,0,0.14,1881
B,,B,B,021,,163.48,163.51,11,2,3,3,0,0.03,1577
B,,B,B,021,,163.51,163.7,11,2,3,3,0,0.19,1577
B,,B,B,021,,163.7,163.87,11,2,4,4,0,0.17,1577
B,,B,B,021,,163.87,163.88,11,2,4,4,0,0.01,1577
B,,B,B,021,,163.88,164.15,11,2,4,4,0,0.27,1467
B,,B,B,021,,164.15,164.25,11,2,3,3,0,0.1,1467
B,,B,B,021,,164.25,164.35,11,2,3,3,0,0.1,1467
B,,B,B,021,,164.35,165.28,11,2,3,3,0,0.93,1467
W,,W,B,021,,165.28,165.29,16,2,0,0,0,0.01,1467
B,,B,B,021,,165.29,165.32,11,2,3,3,0,0.03,1467
B,,B,B,021,,165.32,165.37,11,2,3,3,0,0.05,1233
B,,B,B,021,,165.37,165.71,11,2,3,3,0,0.34,1233
B,,B,B,021,,165.71,165.72,11,2,3,3,0,0.01,1233
B,,B,B,021,,165.72,166.37,11,2,3,3,0,0.65,1233
B,,B,B,021,,166.37,166.64,11,2,3,3,0,0.27,1072
B,,B,B,021,,166.64,167,11,2,3,3,0,0.36,1072
B,,B,B,021,,167,167.73,11,2,3,3,0,0.73,1072
B,,B,B,021,,167.73,168.35,11,2,3,3,0,0.62,1072
B,,B,B,021,,168.35,168.52,11,2,3,3,0,0.17,1072
B,,B,B,021,,168.52,168.53,11,2,3,3,0,0.01,1072
B,,B,B,021,,168.53,168.57,11,2,2,2,0,0.04,1072
B,,B,B,021,,168.57,168.63,11,2,2,2,0,0.06,1072
B,,B,B,021,,168.63,169.34,11,2,2,2,0,0.71,1072
B,,B,B,021,,169.34,169.72,11,2,2,2,0,0.38,1072
B,,B,B,021,,169.72,170.28,11,2,2,2,0,0.56,1072
B,,B,B,021,,170.28,170.48,11,2,2,2,0,0.2,1072
B,,B,B,021,,170.48,171.61,11,2,2,2,0,1.13,1072
B,,B,B,021,,171.61,172.22,11,2,2,2,0,0.61,911
B,,B,B,021,,172.22,173.97,11,2,2,2,0,1.75,1159
B,,B,B,021,,173.97,175.07,11,2,2,2,0,1.1,1204
B,,B,B,021,,175.07,175.53,11,2,2,2,0,0.46,1204
B,,B,B,021,,175.53,175.72,11,2,2,2,0,0.19,1204
B,,B,B,021,,175.72,176.54,11,2,2,2,0,0.82,1204
B,,B,B,021,,176.54,176.79,11,2,2,2,0,0.25,1204
B,,B,B,021,,176.79,177.01,11,2,2,2,0,0.22,1204
B,,B,B,021,,177.01,177.85,11,2,2,2,0,0.84,1204
B,,B,B,021,,177.85,179.09,11,2,2,2,0,1.24,1204
B,,B,B,021,,179.09,180.36,11,2,2,2,0,1.27,1204
B,,B,B,021,,180.36,180.41,11,2,2,2,0,0.05,1249
B,,B,B,021,,180.41,180.86,11,2,2,2,0,0.45,1249
B,,B,B,021,,180.86,180.95,11,2,2,2,0,0.09,785
C,,C,P,021,,180.95,180.99,13,2,0,0,0,0.04,785
B,,B,B,021,,180.99,181.13,11,2,2,2,0,0.14,785
B,,B,B,021,,181.13,181.26,11,2,2,2,0,0.13,581
B,,B,B,021,,181.26,181.51,11,2,2,2,0,0.25,581
B,,B,B,021,,181.51,182.6,11,2,2,2,0,1.09,581
B,,B,B,021,,182.6,185.07,11,2,2,2,0,2.47,581
B,,B,B,021,,185.07,185.91,11,2,2,2,0,0.84,581
B,,B,B,021,,185.91,187.65,11,2,2,2,0,1.74,581
B,,B,B,021,,187.65,188.63,11,2,2,2,0,0.98,581
B,,B,B,021,,188.63,188.72,11,2,2,2,0,0.09,581
B,,B,B,021,,188.72,189.11,11,2,2,2,0,0.39,581
B,,B,B,021,,189.11,190.4,11,2,2,2,0,1.29,581
B,,B,B,021,,190.4,190.41,11,2,2,2,0,0.01,581
B,,B,B,021,,190.41,190.7,11,2,2,2,0,0.29,581
B,,B,B,021,,190.7,191.2,11,2,2,2,0,0.5,377
B,,B,B,021,,191.2,191.21,11,2,4,4,0,0.01,377
B,,B,B,021,,191.21,191.26,11,2,4,4,0,0.05,377
A,,A,A,021,,191.26,191.29,11,2,4,4,0,0.03,377
,,,,021FTKELRNO,,0,0.01,0,0,0,0,0,0.01,
,,,,021FTKELRNO,,0.01,0.02,0,0,0,0,0,0.01,
,,,,021FTKELRSO,,0,0.01,0,0,0,0,0,0.01,
,,,,021FTKELRSO,,0.01,0.02,0,0,0,0,0,0.01,
W,,W,P,022,,0,0.05,23,3,0,0,0,0.05,6351
A,,A,A,022,,0.05,0.1,17,3,10,10,0,0.05,6351
A,,A,A,022,,0.1,0.12,14,2,8,9,0,0.02,6351
A,,A,A,022,,0.12,0.14,14,2,8,9,0,0.02,6351
A,,A,A,022,,0.14,0.17,13,3,8,9,0,0.03,7755
W,,W,P,022,,0.17,0.18,17,3,0,0,0,0.01,7755
W,,W,P,022,,0.18,0.28,17,3,0,0,0,0.1,7755
A,,A,A,022,,0.28,0.4,15,2,9,10,0,0.12,7755
C,,C,P,022,,0.4,0.5,12,2,0,0,0,0.1,7755
A,,A,A,022,,0.5,0.69,11,2,1,1,0,0.19,7755
C,,C,P,022,,0.69,0.7,12,2,0,0,0,0.01,7755
C,,C,P,022,,0.7,0.71,12,2,0,0,0,0.01,7755
A,,A,A,022,,0.71,0.89,11,2,2,2,0,0.18,7755
A,,A,A,022,,0.89,1.33,11,2,3,3,0,0.44,7622
A,,A,A,022,,1.33,1.37,11,2,3,3,0,0.04,7622
A,,A,A,022,,1.37,1.47,11,2,3,4,0,0.1,7622
A,,A,A,022,,1.47,1.62,11,2,4,4,0,0.15,7622
A,,A,A,022,,1.62,1.86,11,2,2,4,0,0.24,9680
A,,A,A,022,,1.86,1.87,11,2,2,10,0,0.01,9680
A,,A,A,022,,1.87,1.88,11,2,2,10,0,0.01,9565
A,,A,A,022,,1.88,1.89,11,2,2,10,0,0.01,9565
C,,C,A,022,,1.89,1.9,23,2,0,0,0,0.01,9565
A,,C,A,022,,1.9,1.92,17,2,6,0,0,0.02,9565
A,,C,A,022,,1.92,2.01,17,2,6,0,0,0.09,9565
A,,C,A,022,,2.01,2.09,17,2,6,0,0,0.08,9565
A,,C,A,022,,2.09,2.13,17,2,6,0,0,0.04,9565
A,,C,A,022,,2.13,2.14,17,2,6,0,0,0.01,9565
C,,C,A,022,,2.14,2.2,24,2,0,0,0,0.06,9565
C,,C,A,022,,2.2,2.22,24,2,0,0,0,0.02,9565
C,,C,A,022,,2.22,2.25,24,2,0,0,0,0.03,9565
C,,C,A,022,,2.25,2.28,24,2,0,0,0,0.03,9565
C,,C,A,022,,2.28,2.38,24,2,0,0,0,0.1,9565
C,,C,A,022,,2.38,2.47,24,2,0,0,0,0.09,9450
C,,C,A,022,,2.47,2.48,24,2,0,0,0,0.01,9450
C,,C,A,022,,2.48,2.59,24,2,0,0,0,0.11,11225
C,,C,A,022,,2.59,2.63,24,2,0,0,0,0.04,10708
C,,C,A,022,,2.63,2.7,24,2,0,0,0,0.07,10708
C,,C,A,022,,2.7,2.79,24,2,0,0,0,0.09,10191
C,,C,A,022,,2.79,2.86,24,2,0,0,0,0.07,10337
C,,C,A,022,,2.86,2.95,24,2,0,0,0,0.09,7942
C,,C,A,022,,2.95,2.97,24,2,0,0,0,0.02,7942
C,,C,A,022,,2.97,2.99,24,2,0,0,0,0.02,7942
C,,C,A,022,,2.99,3.06,24,2,0,0,0,0.07,7942
B,,B,A,022,,3.06,3.1,12,2,8,8,0,0.04,7942
B,,B,A,022,,3.1,3.22,12,2,8,8,0,0.12,7942
B,,B,A,022,,3.22,3.23,12,2,8,8,0,0.01,7942
B,,B,A,022,,3.23,3.28,12,2,8,8,0,0.05,5547
B,,B,A,022,,3.28,3.31,12,2,8,8,0,0.03,5547
B,,B,B,022,,3.31,3.52,12,2,8,8,0,0.21,5601
B,,B,B,022,,3.52,3.53,12,2,8,8,0,0.01,5601
B,,B,B,022,,3.53,3.56,12,2,8,8,0,0.03,5601
B,,B,B,022,,3.56,3.61,12,2,8,8,0,0.05,5601
B,,B,B,022,,3.61,3.92,12,2,8,8,0,0.31,5513
B,,B,B,022,,3.92,4.43,12,2,8,8,0,0.51,5328
A,,A,A,022,,4.43,4.45,12,2,8,8,0,0.02,5328
A,,A,A,022,,4.45,4.48,12,2,8,8,0,0.03,5328
B,,B,B,022,,4.48,4.86,12,2,8,8,0,0.38,5328
B,,B,B,022,,4.86,6.12,12,2,8,8,0,1.26,5328
B,,B,B,022,,6.12,7.54,12,2,8,8,0,1.42,5328
B,,B,B,022,,7.54,7.88,12,2,8,8,0,0.34,5143
A,,A,A,022,,7.88,7.92,12,2,8,8,0,0.04,5143
B,,B,B,022,,7.92,8.83,12,2,6,6,0,0.91,1426
B,,B,B,022,,8.83,9.05,12,2,6,6,0,0.22,1540
C,,C,B,022,,9.05,9.06,14,2,0,0,0,0.01,1540
B,,B,B,022,,9.06,9.57,12,2,6,8,0,0.51,1540
W,,W,B,022,,9.57,9.58,19,2,0,0,0,0.01,1540
B,,B,B,022,,9.58,9.59,12,2,6,8,0,0.01,1540
B,,B,B,022,,9.59,10.06,12,2,6,8,0,0.47,1540
B,,B,B,022,,10.06,10.65,12,2,6,8,0,0.59,1540
B,,B,B,022,,10.65,12.09,12,2,8,8,0,1.44,1540
B,,B,B,022,,12.09,12.73,12,2,8,8,0,0.64,1540
C,,C,B,022,,12.73,12.74,18,2,0,0,0,0.01,1540
B,,B,B,022,,12.74,13.45,12,2,8,8,0,0.71,1540
C,,C,B,022,,13.45,13.46,18,2,0,0,0,0.01,1540
B,,B,B,022,,13.46,13.66,12,2,8,8,0,0.2,1540
C,,C,B,022,,13.66,13.67,14,2,0,0,0,0.01,1540
B,,B,B,022,,13.67,14.03,12,2,8,8,0,0.36,1540
B,,B,B,022,,14.03,14.05,12,2,8,8,0,0.02,1540
B,,B,B,022,,14.05,14.42,12,2,8,8,0,0.37,1540
C,,C,B,022,,14.42,14.43,18,2,0,0,0,0.01,1540
B,,B,B,022,,14.43,15.13,12,2,8,8,0,0.7,1540
C,,C,B,022,,15.13,15.15,14,2,0,0,0,0.02,1540
B,,B,B,022,,15.15,15.64,12,2,10,10,0,0.49,1540
B,,B,B,022,,15.64,16.5,12,2,10,10,0,0.86,1540
B,,B,B,022,,16.5,18.05,12,2,10,10,0,1.55,1540
B,,B,B,022,,18.05,18.62,12,2,10,10,0,0.57,1540
B,,B,B,022,,18.62,20.27,12,2,10,10,0,1.65,1540
B,,B,B,022,,20.27,20.29,12,2,10,10,0,0.02,1540
B,,B,B,022,,20.29,22.08,12,2,10,10,0,1.79,1654
B,,B,B,022,,22.08,22.19,12,2,7,7,0,0.11,1654
B,,B,B,022,,22.19,22.27,12,2,7,7,0,0.08,1654
B,,B,B,022,,22.27,22.28,12,2,7,7,0,0.01,1654
B,,B,B,022,,22.28,22.5,12,2,7,7,0,0.22,2228
B,,B,B,022,,22.5,22.68,12,2,7,7,0,0.18,1848
B,,B,B,022,,22.68,22.81,12,2,7,7,0,0.13,1848
B,,B,B,022,,22.81,23.02,12,2,7,7,0,0.21,1848
B,,B,B,022,,23.02,23.35,12,2,7,7,0,0.33,1848
B,,B,B,022,,23.35,24.96,12,2,7,7,0,1.61,1848
B,,B,B,022,,24.96,25.5,12,2,7,7,0,0.54,1848
B,,B,B,022,,25.5,26.62,12,2,7,7,0,1.12,1467
B,,B,B,022,,26.62,28.6,12,2,7,7,0,1.98,1638
B,,B,B,022,,28.6,29.08,12,2,7,7,0,0.48,1800
B,,B,B,022,,29.08,30.3,12,2,6,6,0,1.22,1800
B,,B,B,022,,30.3,31.86,12,2,6,6,0,1.56,1800
B,,B,B,022,,31.86,32.52,12,2,6,6,0,0.66,1800
B,,B,B,022,,32.52,32.66,12,2,6,6,0,0.14,1800
B,,B,B,022,,32.66,32.68,12,2,6,6,0,0.02,1800
B,,B,B,022,,32.68,32.73,12,2,6,6,0,0.05,1800
B,,B,B,022,,32.73,32.95,12,2,6,6,0,0.22,1800
B,,B,B,022,,32.95,33.48,12,2,6,6,0,0.53,1800
C,,C,B,022,,33.48,33.5,14,2,0,0,0,0.02,1800
B,,B,B,022,,33.5,33.72,12,2,6,6,0,0.22,1800
B,,B,B,022,,33.72,33.74,12,2,6,6,0,0.02,1800
B,,B,B,022,,33.74,34.19,12,2,6,6,0,0.45,1800
B,,B,B,022,,34.19,34.83,12,2,6,6,0,0.64,1800
B,,B,B,022,,34.83,35.06,12,2,6,6,0,0.23,1961
B,,B,B,022,,35.06,35.09,12,2,6,6,0,0.03,3756
A,,A,A,022,,35.09,35.3,12,2,6,6,0,0.21,3756
A,,A,A,022,,35.3,35.42,12,2,6,6,0,0.12,5008
A,,A,A,022,,35.42,35.62,13,2,7,7,0,0.2,5008
A,,A,A,022,,35.62,35.72,12,2,10,8,0,0.1,6316
A,,A,A,022,,35.72,35.77,12,2,10,8,0,0.05,3907
W,,W,P,022,,35.77,35.84,24,2,0,0,0,0.07,3907
B,,B,B,023,,0,0.01,12,2,8,8,0,0.01,744
B,,B,B,023,,0.01,0.1,12,2,8,8,0,0.09,744
B,,B,B,023,,0.1,0.17,12,2,8,8,0,0.07,744
B,,B,B,023,,0.17,0.22,12,2,8,8,0,0.05,744
B,,B,B,023,,0.22,0.26,12,2,8,8,0,0.04,744
B,,B,B,023,,0.26,0.37,12,2,8,8,0,0.11,744
B,,B,B,023,,0.37,0.44,11,2,4,4,0,0.07,744
B,,B,B,023,,0.44,1.27,11,2,4,4,0,0.83,744
G,,G,B,023,,1.27,2.09,12,2,5,5,0,0.82,744
G,,G,B,023,,2.09,3.09,12,2,4,4,0,1,744
G,,G,B,023,,3.09,3.88,12,2,4,4,0,0.79,744
G,,G,B,023,,3.88,5.58,12,2,4,4,0,1.7,744
G,,G,B,023,,5.58,5.61,12,2,4,4,0,0.03,744
G,,G,B,023,,5.61,6.75,12,2,4,4,0,1.14,620
G,,G,B,023,,6.75,7.94,12,2,6,6,0,1.19,620
G,,G,B,023,,7.94,8.29,12,2,8,8,0,0.35,620
C,,C,B,023,,8.29,8.31,13,2,0,0,0,0.02,620
G,,G,B,023,,8.31,8.45,12,2,8,8,0,0.14,620
G,,G,B,023,,8.45,9.5,12,2,3,3,0,1.05,620
G,,G,B,023,,9.5,9.77,12,2,3,3,0,0.27,620
G,,G,B,023,,9.77,11.48,12,2,3,3,0,1.71,620
G,,G,B,023,,11.48,11.6,12,2,3,3,0,0.12,620
G,,G,B,023,,11.6,11.84,12,2,3,3,0,0.24,620
G,,G,B,023,,11.84,12.35,12,2,3,3,0,0.51,620
G,,G,B,023,,12.35,13.88,12,2,3,3,0,1.53,620
G,,G,B,023,,13.88,13.96,12,2,3,3,0,0.08,850
G,,G,B,023,,13.96,13.97,12,2,3,3,0,0.01,850
G,,G,B,023,,13.97,14.02,12,2,3,3,0,0.05,850
G,,G,A,023,,14.02,14.03,12,2,10,10,0,0.01,850
G,,G,A,023,,14.03,14.06,12,2,10,10,0,0.03,898
C,,C,A,023,,14.06,14.09,28,2,0,0,0,0.03,898
C,,C,A,023,,14.09,14.16,28,2,0,0,0,0.07,898
C,,C,A,023,,14.16,14.23,28,2,0,0,0,0.07,898
G,,G,A,023,,14.23,14.3,12,2,3,3,0,0.07,898
G,,G,A,023,,14.3,14.36,12,2,3,3,0,0.06,898
G,,G,A,023,,14.36,14.41,12,2,3,3,0,0.05,945
G,,G,B,023,,14.41,14.54,11,2,3,3,0,0.13,945
G,,G,B,023,,14.54,14.79,11,2,3,3,0,0.25,945
G,,G,B,023,,14.79,14.97,11,2,3,3,0,0.18,945
G,,G,B,023,,14.97,16.8,11,2,3,3,0,1.83,500
G,,G,B,023,,16.8,17.58,11,2,3,3,0,0.78,500
G,,G,B,023,,17.58,17.95,11,2,3,3,0,0.37,500
C,,C,B,023,,17.95,17.96,16,2,0,0,0,0.01,500
G,,G,B,023,,17.96,18.63,11,2,5,5,0,0.67,500
G,,G,B,023,,18.63,18.8,11,2,5,5,0,0.17,500
G,,G,B,023,,18.8,22.03,11,2,5,5,0,3.23,500
B,,B,B,023,,22.03,22.09,11,2,8,8,0,0.06,500
W,,W,P,023,,22.09,22.11,20,2,0,0,0,0.02,500
B,,B,B,023,,22.11,22.13,11,2,8,8,0,0.02,500
B,,B,B,023,,22.13,22.16,11,2,8,8,0,0.03,500
G,,G,B,023,,22.16,22.2,11,2,5,5,0,0.04,500
G,,G,B,023,,22.2,22.25,11,2,5,5,0,0.05,500
G,,G,B,023,,22.25,22.31,11,2,5,5,0,0.06,500
G,,G,B,023,,22.31,23.28,11,2,3,3,0,0.97,196
C,,C,P,023,,23.28,23.3,13,2,0,0,0,0.02,196
G,,G,B,023,,23.3,23.38,11,2,3,3,0,0.08,196
G,,G,B,023,,23.38,25.11,11,2,3,3,0,1.73,196
G,,G,B,023,,25.11,26.37,11,2,3,3,0,1.26,196
G,,G,B,023,,26.37,27.39,11,2,3,3,0,1.02,196
G,,G,B,023,,27.39,27.72,12,2,3,3,0,0.33,196
G,,G,B,023,,27.72,27.76,12,2,3,3,0,0.04,196
C,,C,P,023,,27.76,27.77,13,2,0,0,0,0.01,196
B,,B,B,023,,27.77,28.54,10,2,1,2,0,0.77,196
B,,B,B,023,,28.54,31.37,10,2,1,2,0,2.83,194
B,,B,B,023,,31.37,31.75,10,2,1,2,0,0.38,194
B,,B,B,023,,31.75,32.77,10,2,1,2,0,1.02,194
B,,B,B,023,,32.77,35.06,10,2,1,2,0,2.29,194
B,,B,B,023,,35.06,35.25,10,2,1,2,0,0.19,194
B,,B,B,023,,35.25,35.52,10,2,1,2,0,0.27,192
B,,B,B,023,,35.52,38.04,10,2,1,2,0,2.52,381
B,,B,B,023,,38.04,39.32,10,2,1,2,0,1.28,381
B,,B,B,023,,39.32,39.43,11,2,3,3,0,0.11,381
B,,B,B,023,,39.43,40.04,11,2,2,2,0,0.61,381
C,,C,P,023,,40.04,40.06,12,2,0,0,0,0.02,381
B,,B,B,023,,40.06,41.07,11,2,2,2,0,1.01,381
B,,B,B,023,,41.07,42.67,11,2,2,2,0,1.6,381
B,,B,B,023,,42.67,42.68,12,2,4,4,0,0.01,381
B,,B,B,023,,42.68,42.7,12,2,4,4,0,0.02,381
B,,B,B,023,,42.7,42.71,12,2,4,4,0,0.01,381
B,,B,B,023,,42.71,42.99,12,2,4,4,0,0.28,381
A,,A,A,023,,42.99,43.02,12,2,4,4,0,0.03,381
A,,A,A,023,,43.02,43.17,12,2,6,6,0,0.15,1069
C,,C,A,023,,43.17,43.2,19,2,0,0,0,0.03,1069
A,,A,A,023,,43.2,43.24,12,2,6,6,0,0.04,1069
C,,C,A,023,,43.24,43.27,19,2,0,0,0,0.03,1069
A,,A,A,023,,43.27,43.38,12,2,6,6,0,0.11,1069
A,,A,A,023,,43.38,43.49,12,2,6,6,0,0.11,1260
A,,A,A,023,,43.49,43.5,12,2,6,6,0,0.01,1260
A,,A,A,023,,43.5,43.6,12,2,4,4,0,0.1,1260
A,,A,A,023,,43.6,43.63,12,2,4,4,0,0.03,1260
A,,A,A,023,,43.63,43.64,12,2,4,4,0,0.01,1260
A,,A,A,023,,43.64,43.66,12,2,5,5,0,0.02,1260
A,,A,A,023,,43.66,43.73,12,2,5,5,0,0.07,986
A,,A,A,023,,43.73,43.74,12,2,5,5,0,0.01,986
A,,A,A,023,,43.74,43.75,12,2,5,5,0,0.01,986
A,,A,A,023,,43.75,43.81,12,2,5,5,0,0.06,986
A,,A,A,023,,43.81,43.84,12,2,5,5,0,0.03,716
A,,A,A,023,,43.84,43.86,12,2,5,5,0,0.02,515
B,,B,B,023,,43.86,43.9,13,2,4,4,0,0.04,515
B,,B,B,023,,43.9,44.28,13,2,4,4,0,0.38,515
B,,B,B,023,,44.28,44.3,13,2,4,4,0,0.02,340
B,,B,B,023,,44.3,44.33,13,2,4,4,0,0.03,340
B,,B,B,023,,44.33,44.34,11,2,3,2,0,0.01,340
B,,B,B,023,,44.34,44.97,11,2,3,2,0,0.63,340
B,,B,B,023,,44.97,45.57,11,2,3,2,0,0.6,340
B,,B,B,023,,45.57,45.59,11,2,3,2,0,0.02,340
B,,B,B,023,,45.59,45.63,11,2,3,2,0,0.04,340
B,,B,B,023,,45.63,46.41,11,2,3,2,0,0.78,340
W,,W,B,023,,46.41,46.79,17,2,0,0,0,0.38,340
W,,W,B,023,,46.79,47.14,17,2,0,0,0,0.35,340
W,,W,B,023,,47.14,49.04,17,2,0,0,0,1.9,340
W,,W,B,023,,49.04,49.89,17,2,0,0,0,0.85,340
W,,W,B,023,,49.89,49.99,17,2,0,0,0,0.1,340
W,,W,B,023,,49.99,50.54,17,2,0,0,0,0.55,340
