lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
A,,A,A,012,35,364.68,364.73,5,0,2,4,0.05,12,2380
A,,A,A,012,35,364.73,364.74,5,0,2,4,0.01,12,2380
A,,A,A,012,35,364.74,365.77,7,0,2,7,1.03,12,2380
A,,A,A,012,60,365.77,367.5,7,0,2,7,1.73,12,2380
A,,A,A,012,60,367.5,369.13,7,0,2,7,1.63,12,2246
A,,A,A,012,60,369.13,369.35,7,0,2,7,0.22,12,2246
C,,C,A,012,60,369.35,369.36,0,0,2,0,0.01,14,2246
A,,A,A,012,60,369.36,369.44,7,0,2,7,0.08,11,2246
A,,A,A,012,60,369.44,369.45,7,0,2,7,0.01,11,2246
A,,A,A,012,60,369.45,369.68,7,0,2,7,0.23,11,2058
B,,B,B,012,60,369.68,369.85,8,0,2,8,0.17,12,2058
B,,B,B,012,60,369.85,373,4,0,2,8,3.15,12,2058
B,,B,B,012,60,373,373.04,4,0,2,8,0.04,12,2038
B,,B,B,012,60,373.04,373.1,4,0,2,8,0.06,12,2038
A,,A,A,012,60,373.1,373.14,4,0,2,4,0.04,11,2038
A,,A,A,012,60,373.14,373.28,4,0,2,4,0.14,11,2038
A,,A,A,012,60,373.28,375.68,2,0,2,2,2.4,11,
A,,A,A,012,60,375.68,376.74,2,0,2,2,1.06,11,2038
A,,A,A,012,60,376.74,376.95,2,0,2,2,0.21,11,2038
A,,A,A,012,60,376.95,377.01,2,0,2,2,0.06,11,2038
A,,A,A,012,60,377.01,377.26,5,0,2,5,0.25,11,2038
C,,C,P,012,60,377.26,377.3,0,0,2,0,0.04,17,2038
A,,A,A,012,60,377.3,377.39,5,0,2,5,0.09,12,2038
A,,A,A,012,60,377.39,377.55,5,0,2,5,0.16,12,2009
A,,A,A,012,60,377.55,377.76,5,0,2,5,0.21,12,2009
A,,A,A,012,60,377.76,378.34,2,0,2,2,0.58,12,2009
A,,A,A,012,60,378.34,378.72,2,0,2,2,0.38,12,
A,,A,A,012,60,378.72,378.94,2,0,2,2,0.22,12,1980
A,,A,A,012,60,378.94,378.99,5,0,2,5,0.05,12,1980
A,,A,A,012,60,378.99,379,5,0,2,5,0.01,12,1980
A,,A,A,012,60,379,379.02,5,0,2,5,0.02,12,1980
A,,A,A,012,60,379.02,379.23,5,0,2,5,0.21,12,1993
A,,A,A,012,60,379.23,381.22,5,0,2,5,1.99,12,1993
A,,A,A,012,60,381.22,381.74,5,0,2,5,0.52,12,1993
A,,A,A,012,60,381.74,382.98,5,0,2,5,1.24,12,1993
A,,A,A,012,60,382.98,382.99,5,0,2,5,0.01,12,1993
A,,A,A,012,60,382.99,383.54,5,0,2,5,0.55,12,1993
A,,A,A,012,60,383.54,383.75,5,0,2,5,0.21,12,1993
A,,A,A,012,60,383.75,383.82,5,0,2,5,0.07,12,1993
A,,A,A,012,60,383.82,385.35,5,0,2,5,1.53,12,2015
A,,A,A,012,60,385.35,385.68,5,0,2,5,0.33,12,2015
A,,A,A,012,60,385.68,387.34,5,0,2,5,1.66,12,2037
A,,A,A,012,60,387.34,387.35,5,0,2,5,0.01,12,
W,,W,A,012,60,387.35,387.36,0,0,2,0,0.01,11,2037
A,,A,A,012,60,387.36,387.41,2,0,2,4,0.05,12,2037
A,,A,A,012,60,387.41,387.47,2,0,2,4,0.06,12,2037
A,,A,A,012,60,387.47,387.48,2,0,2,4,0.01,12,2037
A,,A,A,012,60,387.48,387.51,2,0,2,4,0.03,12,2037
A,,A,A,012,60,387.51,387.58,2,0,2,5,0.07,12,2037
A,,A,A,012,60,387.58,387.6,2,0,2,5,0.02,20,2037
A,,A,A,012,60,387.6,387.63,2,0,2,2,0.03,12,1623
A,,A,A,012,60,387.63,387.74,2,0,2,2,0.11,12,1623
A,,A,A,012,60,387.74,387.77,2,0,2,2,0.03,12,1623
A,,A,A,012,60,387.77,394.76,2,0,2,2,6.99,12,1623
A,,A,A,012,60,394.76,394.86,2,0,2,2,0.1,12,1623
A,,A,A,012,60,394.86,395.6,2,0,2,2,0.74,12,1727
A,,A,A,012,60,395.6,396.76,2,0,2,2,1.16,12,1727
A,,A,A,012,60,396.76,397.81,2,0,2,2,1.05,12,1727
A,,A,A,012,60,397.81,398.13,2,0,2,2,0.32,12,1727
A,,A,A,012,60,398.13,398.14,2,0,2,2,0.01,12,1727
A,,A,A,012,60,398.14,398.68,2,0,2,2,0.54,12,1727
A,,A,A,012,60,398.68,398.69,2,0,2,2,0.01,12,1727
A,,A,A,012,60,398.69,398.73,2,0,2,2,0.04,12,1727
A,,A,A,012,50,398.73,398.84,3,0,2,3,0.11,12,1727
A,,A,A,012,50,398.84,398.85,3,0,2,3,0.01,12,
A,,A,A,012,50,398.85,399.59,3,0,2,3,0.74,12,1727
A,,A,A,012,35,399.59,399.75,3,0,2,3,0.16,12,
A,,C,A,012,35,399.75,399.89,3,0,2,0,0.14,15,1727
C,,C,A,012,25,399.89,399.96,0,0,2,0,0.07,18,1727
C,,C,A,012,25,399.96,400.03,0,0,2,0,0.07,26,
C,,C,A,012,25,400.03,400.09,0,0,2,0,0.06,26,
C,,C,A,012,25,400.09,400.16,0,0,2,0,0.07,26,
C,,C,A,012,25,400.16,400.23,0,0,2,0,0.07,26,3443
C,,C,A,012,25,400.23,400.31,0,0,2,0,0.08,26,3443
C,,C,A,012,25,400.31,400.39,0,0,2,0,0.08,26,3443
C,,C,A,012,25,400.39,400.44,0,0,2,0,0.05,27,3443
C,,C,A,012,25,400.44,400.46,0,0,2,0,0.02,27,3443
C,,C,A,012,35,400.46,400.5,0,0,2,0,0.04,20,
C,,C,A,012,35,400.5,400.57,0,0,2,0,0.07,20,3443
C,,C,A,012,35,400.57,400.65,0,0,2,0,0.08,20,3443
C,,C,A,012,35,400.65,400.72,0,0,2,0,0.07,20,
C,,C,A,012,35,400.72,400.79,0,0,2,0,0.07,20,3868
C,,C,A,012,35,400.79,400.86,0,0,2,0,0.07,20,3868
C,,C,A,012,35,400.86,400.93,0,0,2,0,0.07,20,3868
C,,C,A,012,35,400.93,401.08,0,0,2,0,0.15,22,3868
C,,C,A,012,35,401.08,401.14,0,0,2,0,0.06,22,3868
C,,C,A,012,35,401.14,401.16,0,0,2,0,0.02,22,3868
C,,C,A,012,35,401.16,401.29,0,0,2,0,0.13,22,3868
C,,C,A,012,45,401.29,401.37,0,0,2,0,0.08,22,3868
C,,C,A,012,45,401.37,401.43,0,0,2,0,0.06,22,3868
C,,C,A,012,45,401.43,401.57,0,0,2,0,0.14,22,3868
A,,A,A,012,55,401.57,401.74,9,0,2,12,0.17,12,3868
A,,A,A,012,55,401.74,401.8,9,0,2,12,0.06,12,3868
A,,A,A,012,55,401.8,401.96,9,0,2,12,0.16,12,3868
A,,A,A,012,55,401.96,401.99,9,0,2,12,0.03,12,
A,,A,A,012,55,401.99,402.06,9,0,2,12,0.07,12,2861
A,,A,A,012,55,402.06,402.35,5,0,2,6,0.29,12,2861
A,,A,A,012,55,402.35,403.06,5,0,2,6,0.71,12,2710
A,,A,A,012,40,403.06,403.13,5,0,2,6,0.07,12,2710
A,,A,A,012,40,403.13,403.2,5,0,2,6,0.07,12,2710
A,,A,A,012,40,403.2,403.28,5,0,2,6,0.08,12,2710
A,,A,A,012,40,403.28,403.31,5,0,2,6,0.03,12,
A,,A,A,012,40,403.31,403.37,5,0,2,6,0.06,12,2710
A,,A,A,012,40,403.37,403.45,5,0,2,6,0.08,12,2710
A,,A,A,012,60,403.45,404.05,5,0,2,6,0.6,12,2710
A,,A,A,012,60,404.05,406.01,5,0,2,6,1.96,12,2710
A,,A,A,012,60,406.01,406.18,5,0,2,6,0.17,12,2558
A,,A,A,012,60,406.18,406.43,8,0,2,6,0.25,12,2558
A,,A,A,012,60,406.43,406.76,5,0,2,6,0.33,12,2558
A,,A,A,012,60,406.76,407.25,5,0,2,6,0.49,12,2558
A,,A,A,012,60,407.25,408.02,5,0,2,6,0.77,12,2558
A,,A,A,012,60,408.02,409.53,6,0,2,6,1.51,12,2558
A,,A,A,012,60,409.53,409.79,6,0,2,6,0.26,12,
A,,A,A,012,60,409.79,410.01,6,0,2,6,0.22,12,2558
A,,A,A,012,60,410.01,410.02,4,0,2,4,0.01,12,2558
A,,A,A,012,60,410.02,410.12,4,0,2,4,0.1,12,2558
A,,A,A,012,60,410.12,410.17,4,0,2,4,0.05,12,2558
A,,A,A,012,60,410.17,410.18,4,0,2,4,0.01,12,2558
A,,A,A,012,60,410.18,410.23,4,0,2,4,0.05,12,2558
A,,A,A,012,60,410.23,410.3,4,0,2,4,0.07,12,2558
A,,A,A,012,60,410.3,411.29,4,0,2,4,0.99,12,2638
A,,A,A,012,60,411.29,411.46,4,0,2,4,0.17,12,2638
A,,A,A,012,60,411.46,413.5,4,0,2,4,2.04,12,
A,,A,A,012,60,413.5,413.6,4,0,2,4,0.1,12,2638
A,,A,A,012,60,413.6,413.65,2,0,2,3,0.05,12,2638
A,,A,A,012,60,413.65,415.37,2,0,2,3,1.72,12,
W,,W,P,012,60,415.37,415.39,0,0,2,0,0.02,14,2638
A,,A,A,012,60,415.39,415.47,2,0,2,3,0.08,12,2638
A,,A,A,012,60,415.47,415.6,2,0,2,3,0.13,12,2558
A,,A,A,012,60,415.6,415.72,2,0,2,3,0.12,12,2558
B,,B,B,012,60,415.72,415.99,8,0,2,8,0.27,11,2558
B,,B,B,012,60,415.99,416.74,8,0,2,8,0.75,11,2558
B,,B,B,012,60,416.74,418.5,8,0,2,8,1.76,11,2477
B,,B,B,012,60,418.5,418.53,8,0,2,8,0.03,12,2477
A,,A,A,012,60,418.53,418.63,8,0,2,8,0.1,12,
A,,A,A,012,60,418.63,418.65,8,0,2,8,0.02,12,2477
A,,A,A,012,60,418.65,418.7,8,0,2,8,0.05,12,
A,,A,A,012,60,418.7,421.52,8,0,2,8,2.82,12,2477
A,,A,A,012,60,421.52,421.66,8,0,2,8,0.14,12,2477
A,,A,A,012,60,421.66,421.68,8,0,2,8,0.02,12,3037
W,,W,P,012,60,421.68,421.72,0,0,2,0,0.04,20,3037
B,,B,A,012,60,421.72,421.81,10,0,2,10,0.09,12,3037
B,,B,A,012,60,421.81,422.37,10,0,2,10,0.56,12,3037
A,,A,A,012,60,422.37,422.52,10,0,2,10,0.15,12,3037
A,,A,A,012,60,422.52,422.66,10,0,2,10,0.14,12,3037
B,,B,A,012,60,422.66,423.55,10,0,2,10,0.89,12,3037
B,,B,A,012,60,423.55,426.99,10,0,2,10,3.44,12,3037
B,,B,A,012,60,426.99,427,10,0,2,10,0.01,12,3037
B,,B,A,012,60,427,428.35,10,0,2,10,1.35,12,3037
B,,B,A,012,60,428.35,428.61,8,0,2,10,0.26,12,3597
B,,B,A,012,60,428.61,429.22,8,0,2,10,0.61,12,3597
B,,B,A,012,30,429.22,429.23,8,0,2,10,0.01,12,3597
A,,A,A,012,30,429.23,429.3,8,0,2,10,0.07,12,3597
A,,A,A,012,30,429.3,429.31,8,0,2,10,0.01,12,3597
A,,A,A,012,30,429.31,429.32,8,0,2,10,0.01,12,3597
C,,C,A,012,30,429.32,429.33,0,0,2,0,0.01,18,7293
C,,C,A,012,30,429.33,429.34,0,0,2,0,0.01,18,7293
C,,C,A,012,30,429.34,429.37,0,0,2,0,0.03,18,
C,,C,A,012,30,429.37,429.41,0,0,2,0,0.04,12,7293
C,,C,A,012,30,429.41,429.57,0,0,2,0,0.16,12,7293
C,,C,A,012,30,429.57,429.79,0,0,2,0,0.22,12,8030
C,,C,A,012,30,429.79,429.82,0,0,2,0,0.03,18,8030
C,,C,A,012,30,429.82,429.86,0,0,2,0,0.04,18,10353
C,,C,A,012,30,429.86,429.88,0,0,2,0,0.02,12,10353
C,,C,A,012,30,429.88,429.94,0,0,2,0,0.06,12,10401
C,,C,A,012,30,429.94,430.01,0,0,2,0,0.07,12,10401
C,,C,A,012,30,430.01,430.07,0,0,2,0,0.06,12,10401
C,,C,A,012,30,430.07,430.13,0,0,2,0,0.06,12,10401
C,,C,A,012,30,430.13,430.19,0,0,2,0,0.06,12,10401
C,,C,A,012,30,430.19,430.26,0,0,2,0,0.07,12,10401
C,,C,A,012,30,430.26,430.32,0,0,2,0,0.06,12,10401
C,,C,A,012,30,430.32,430.38,0,0,2,0,0.06,12,10401
C,,C,A,012,30,430.38,430.42,0,0,2,0,0.04,12,10448
C,,C,A,012,30,430.42,430.44,0,0,2,0,0.02,18,10448
C,,C,A,012,30,430.44,430.48,0,0,2,0,0.04,18,11706
C,,C,A,012,30,430.48,430.51,0,0,2,0,0.03,12,11706
C,,C,A,012,30,430.51,430.57,0,0,2,0,0.06,12,10554
C,,C,A,012,30,430.57,430.62,0,0,2,0,0.05,12,10554
C,,C,A,012,30,430.62,430.67,0,0,2,0,0.05,12,9402
C,,C,A,012,25,430.67,430.69,0,0,2,0,0.02,18,9402
C,,C,A,012,25,430.69,430.7,0,0,2,0,0.01,18,9402
C,,C,A,012,25,430.7,430.75,0,0,4,0,0.05,14,16534
C,,C,A,012,25,430.75,430.76,0,0,4,0,0.01,14,18267
C,,C,A,012,25,430.76,430.8,0,0,4,0,0.04,14,20000
C,,C,P,012,25,430.8,430.89,0,0,4,0,0.09,10,20000
C,,C,A,012COABERDN,30,0,0.02,0,0,2,0,0.02,16,15496
C,,C,A,012COABERDN,30,0.02,0.07,0,0,2,0,0.05,24,15496
C,,C,A,012COABERDN,30,0.07,0.14,0,0,2,0,0.07,24,14786
C,,C,A,012COABERDN,30,0.14,0.17,0,0,2,0,0.03,14,14786
C,,C,O,012COABERDN,30,0.17,0.22,0,0,2,0,0.05,14,14786
C,,C,A,012COABERDN,30,0.22,0.23,0,0,2,0,0.01,24,14786
C,,C,A,012COABERDN,30,0.23,0.24,0,0,2,0,0.01,24,14786
C,,C,A,012COABERDN,30,0.24,0.28,0,0,3,0,0.04,16,14786
C,,C,A,012COABERDN,30,0.28,0.35,0,0,3,0,0.07,16,14075
A,,A,A,012TBORGMID,60,0,1.48,7,0,2,7,1.48,12,
A,,A,A,012TBORGMID,60,1.48,1.51,7,0,2,7,0.03,12,
A,,A,A,012TBORGMID,60,1.51,1.68,7,0,2,7,0.17,12,
A,,A,A,012TBORGMID,60,1.68,1.71,7,0,2,7,0.03,12,
A,,A,A,012TBORGMID,60,1.71,2.66,7,0,2,7,0.95,12,
A,,A,A,012TBORGMID,60,2.66,3.5,7,0,2,7,0.84,12,
A,,A,A,012TBORGMID,60,3.5,3.75,7,0,2,7,0.25,12,
A,,A,A,012TBORGMID,60,3.75,4.59,7,0,2,7,0.84,12,
A,,A,A,012TBORGMID,60,4.59,4.62,8,0,2,8,0.03,12,
A,,A,A,012TBORGMID,60,4.62,4.64,8,0,2,8,0.02,12,
A,,A,A,012TBORGMID,60,4.64,4.66,8,0,2,8,0.02,12,
A,,A,A,012TBORGMID,60,4.66,4.68,8,0,2,8,0.02,12,
A,,A,A,012TBORGMID,60,4.68,4.89,8,0,2,8,0.21,12,
B,,B,B,012TBORGMID,60,4.89,6.08,8,0,2,8,1.19,12,
B,,B,B,012TBORGMID,60,6.08,6.13,8,0,2,8,0.05,12,
B,,B,B,012TBORGMID,60,6.13,6.38,8,0,2,8,0.25,12,
B,,B,B,012TBORGMID,60,6.38,6.64,8,0,2,8,0.26,12,
B,,B,B,012TBORGMID,60,6.64,7.09,8,0,2,8,0.45,12,
B,,B,B,012TBORGMID,60,7.09,7.22,8,0,2,8,0.13,12,
B,,B,B,012TBORGMID,60,7.22,7.6,8,0,2,8,0.38,12,
B,,B,B,012TBORGMID,60,7.6,7.73,8,0,2,8,0.13,12,
B,,B,B,012TBORGMID,60,7.73,7.9,8,0,2,8,0.17,12,
B,,B,B,012TBORGMID,60,7.9,7.92,8,0,2,8,0.02,12,
A,,A,A,012TBORGMID,60,7.92,7.96,8,0,2,8,0.04,12,
A,,A,A,012TBORGMID,60,7.96,8,8,0,2,8,0.04,12,
A,,A,A,012TBORGMID,60,8,8.02,8,0,2,8,0.02,12,
A,,A,A,012TBORGMID,60,8.02,8.03,8,0,2,8,0.01,12,
A,,A,A,012TBORGMID,60,8.03,8.11,3,0,2,3,0.08,12,
A,,A,A,012TBORGMID,60,8.11,8.14,3,0,2,3,0.03,12,
A,,A,A,012TBORGMID,60,8.14,8.24,3,0,2,3,0.1,12,
A,,A,A,012TBORGMID,60,8.24,8.27,3,0,2,3,0.03,12,
A,,A,A,012TBORGMID,60,8.27,8.29,8,0,2,3,0.02,12,
A,,A,A,012TBORGMID,60,8.29,8.31,8,0,2,3,0.02,12,
A,,A,A,012TBORGMID,60,8.31,8.35,8,0,2,10,0.04,12,
A,,A,A,012TBORGMID,60,8.35,8.52,8,0,2,10,0.17,12,
A,,A,A,012TBORGMID,60,8.52,8.61,8,0,3,10,0.09,12,
,P,C,P,014,50,0,0.04,0,16,2,0,0.04,22,14063
,A,W,A,014,50,0.04,0.11,0,16,2,0,0.07,18,14063
,A,W,A,014,50,0.11,0.12,0,16,3,0,0.01,16,14063
,A,W,A,014,50,0.12,0.15,0,16,3,0,0.03,16,14063
,A,A,A,014,50,0.15,0.17,0,16,3,10,0.02,13,14063
,A,A,A,014,50,0.17,0.22,0,16,3,10,0.05,13,14063
,A,A,A,014,50,0.22,0.23,0,16,4,10,0.01,13,14063
,A,A,A,014,50,0.23,0.25,0,16,4,7,0.02,13,14063
,A,A,A,014,50,0.25,0.28,0,16,4,7,0.03,13,14063
,A,A,A,014,50,0.28,0.32,0,16,5,7,0.04,12,14063
,A,A,A,014,60,0.32,0.33,0,16,5,7,0.01,12,14063
,A,A,A,014,60,0.33,0.39,0,16,5,10,0.06,12,14063
,A,A,A,014,60,0.39,0.48,0,16,5,10,0.09,12,60738
,A,A,A,014,60,0.48,0.52,0,16,5,10,0.04,12,60738
,A,A,A,014,60,0.52,0.53,0,16,5,10,0.01,12,60738
,A,A,A,014,60,0.53,0.56,0,16,5,10,0.03,12,60738
,A,A,A,014,60,0.56,0.72,0,16,5,10,0.16,12,60738
,A,A,A,014,60,0.72,0.76,0,16,4,10,0.04,13,60738
,A,A,A,014,60,0.76,0.82,0,16,4,10,0.06,13,48082
,A,A,A,014,60,0.82,0.96,0,15,4,10,0.14,13,
,A,A,A,014,60,0.96,1.04,0,15,4,10,0.08,14,48082
,P,W,P,014,60,1.04,1.06,0,15,4,0,0.02,17,48082
,P,W,P,014,60,1.06,1.07,0,15,4,0,0.01,17,48082
,P,W,P,014,60,1.07,1.08,0,15,4,0,0.01,17,48082
,P,W,P,014,60,1.08,1.11,0,15,4,0,0.03,17,48082
,A,A,A,014,60,1.11,1.18,0,15,4,10,0.07,12,48082
,A,A,A,014,60,1.18,1.29,0,15,4,10,0.11,12,48082
,A,A,A,014,60,1.29,1.37,0,15,4,10,0.08,12,48082
,A,A,A,014,60,1.37,1.45,0,15,4,10,0.08,12,48082
,A,A,A,014,60,1.45,1.47,0,15,4,10,0.02,12,48082
,A,A,A,014,60,1.47,1.49,0,15,4,10,0.02,12,48082
,A,A,A,014,60,1.49,1.61,0,15,4,10,0.12,12,48082
,A,A,A,014,60,1.61,1.67,0,15,4,10,0.06,12,48082
,A,A,A,014,60,1.67,1.73,0,15,4,10,0.06,12,48082
,A,A,A,014,60,1.73,1.81,0,15,4,10,0.08,12,48082
,A,A,A,014,60,1.81,1.84,0,15,4,10,0.03,12,48082
,A,A,A,014,60,1.84,1.93,0,15,4,10,0.09,12,48082
,A,A,A,014,60,1.93,2.01,0,15,4,10,0.08,12,56545
A,A,A,A,014,60,2.01,2.11,3,15,4,10,0.1,12,
,A,A,A,014,60,2.11,2.17,0,15,4,10,0.06,12,56545
,A,A,A,014,60,2.17,2.18,0,15,4,10,0.01,12,56545
,A,A,A,014,60,2.18,2.22,0,15,4,10,0.04,12,56545
,A,A,A,014,60,2.22,2.24,0,15,4,10,0.02,12,56545
,A,A,A,014,60,2.24,2.28,0,15,4,10,0.04,12,57887
,A,A,A,014,60,2.28,2.31,0,15,4,10,0.03,12,
,A,A,A,014,60,2.31,2.38,0,15,4,10,0.07,12,57887
,A,A,A,014,60,2.38,2.39,0,15,4,10,0.01,12,57887
,A,A,A,014,60,2.39,2.41,0,15,4,10,0.02,12,57887
,A,A,A,014,60,2.41,2.46,0,15,4,10,0.05,12,57887
,A,A,A,014,60,2.46,2.47,0,15,4,10,0.01,12,57887
,A,A,A,014,60,2.47,2.55,0,15,4,10,0.08,12,57887
,A,A,A,014,60,2.55,2.64,0,15,4,10,0.09,12,
,A,A,A,014,60,2.64,2.72,0,15,4,10,0.08,12,57887
,A,A,A,014,60,2.72,2.75,0,15,4,10,0.03,12,57887
,A,A,A,014,60,2.75,3,0,15,4,10,0.25,12,57887
,A,A,A,014,60,3,3.01,0,15,4,10,0.01,12,57887
,A,A,A,014,60,3.01,3.1,0,15,4,10,0.09,12,
,A,A,A,014,60,3.1,3.21,0,15,4,10,0.11,12,57887
,A,A,A,014,60,3.21,3.36,0,15,4,10,0.15,12,57887
,A,A,A,014,60,3.36,3.59,0,15,4,10,0.23,12,57887
,A,A,A,014,60,3.59,3.68,0,15,4,10,0.09,12,57887
,A,A,A,014,60,3.68,3.7,0,15,4,10,0.02,12,57887
,A,A,A,014,60,3.7,3.71,0,15,4,10,0.01,12,60252
,A,A,A,014,60,3.71,3.76,0,15,4,10,0.05,12,60252
,A,A,A,014,60,3.76,3.77,0,15,4,10,0.01,12,
,A,A,A,014,60,3.77,3.78,0,15,4,10,0.01,12,60252
,A,A,A,014,60,3.78,3.86,0,15,4,10,0.08,12,
,A,A,A,014,60,3.86,3.91,0,15,4,10,0.05,12,60252
,A,A,A,014,60,3.91,3.93,0,15,4,10,0.02,12,60252
,A,A,A,014,60,3.93,3.95,0,15,4,10,0.02,12,60252
,A,A,A,014,60,3.95,4.02,0,15,4,10,0.07,12,60252
,A,A,A,014,60,4.02,4.18,0,15,4,10,0.16,12,
,A,A,A,014,60,4.18,4.36,0,15,4,10,0.18,12,53896
,A,A,A,014,60,4.36,4.53,0,15,4,10,0.17,12,53896
,A,A,A,014,60,4.53,4.55,0,15,4,10,0.02,12,53896
,A,A,A,014,60,4.55,4.58,0,15,4,10,0.03,12,53896
,A,A,A,014,60,4.58,4.63,0,15,4,10,0.05,12,53896
,A,A,A,014,60,4.63,4.66,0,15,4,10,0.03,12,53896
,A,A,A,014,60,4.66,4.84,0,15,4,10,0.18,12,53896
,A,A,A,014,60,4.84,4.87,0,15,4,10,0.03,12,53896
,A,A,A,014,60,4.87,4.93,0,15,4,10,0.06,12,61774
,A,A,A,014,60,4.93,5.03,0,15,4,10,0.1,12,61774
,A,A,A,014,60,5.03,5.1,0,15,4,10,0.07,12,61774
,A,A,A,014,60,5.1,5.13,0,15,4,10,0.03,12,
,A,A,A,014,60,5.13,5.14,0,15,4,10,0.01,12,61774
,A,A,A,014,60,5.14,5.27,0,15,4,10,0.13,12,61774
,A,A,A,014,60,5.27,5.32,0,15,4,10,0.05,12,
,A,A,A,014,60,5.32,5.44,0,15,4,10,0.12,12,54174
,A,A,A,014,60,5.44,5.46,0,15,4,10,0.02,12,54174
,A,A,A,014,60,5.46,5.53,0,15,4,10,0.07,12,54174
,A,A,A,014,60,5.53,5.58,0,15,4,10,0.05,12,26091
,A,A,A,014,60,5.58,5.78,0,15,4,10,0.2,12,26091
,A,A,A,014,60,5.78,5.8,0,15,4,10,0.02,12,26091
,A,A,A,014,60,5.8,6.09,0,15,4,10,0.29,12,26091
,A,A,A,014,60,6.09,6.1,0,15,4,10,0.01,12,26091
,A,A,A,014,60,6.1,6.45,0,15,4,10,0.35,12,
,A,A,A,014,60,6.45,6.51,0,15,4,10,0.06,12,26091
,A,A,A,014,60,6.51,6.59,0,15,4,10,0.08,12,26091
,A,A,A,014,60,6.59,6.67,0,15,4,10,0.08,12,26091
,A,A,A,014,60,6.67,7.02,0,15,4,10,0.35,12,26091
,A,A,A,014,60,7.02,7.32,0,15,4,10,0.3,12,
,A,A,A,014,60,7.32,7.47,0,15,4,10,0.15,12,74497
,A,A,A,014,60,7.47,7.48,0,15,4,10,0.01,12,74497
,A,A,A,014,60,7.48,7.57,0,15,4,10,0.09,12,74497
,A,A,A,014,60,7.57,7.86,0,15,4,10,0.29,12,74497
,A,A,A,014,60,7.86,7.93,0,15,4,10,0.07,12,74497
,A,A,A,014,60,7.93,7.94,0,15,4,10,0.01,12,
,A,A,A,014,60,7.94,8.09,0,16,4,22,0.15,12,44351
,A,A,A,014,60,8.09,8.19,0,16,4,22,0.1,12,44351
,A,A,A,014,60,8.19,8.22,0,16,4,22,0.03,12,44351
,A,A,A,014,60,8.22,8.24,0,16,4,22,0.02,12,44351
,A,A,A,014,60,8.24,8.27,0,16,4,22,0.03,12,44351
,A,A,A,014,60,8.27,8.29,0,16,4,22,0.02,12,44351
,A,A,A,014,60,8.29,8.53,0,16,4,22,0.24,12,
,P,W,P,014,60,8.53,8.55,0,16,4,0,0.02,23,44351
,P,W,P,014,60,8.55,8.57,0,16,4,0,0.02,23,44351
,A,A,A,014,60,8.57,8.79,0,16,4,22,0.22,12,44351
,A,A,A,014,60,8.79,8.8,0,16,4,22,0.01,12,
,A,A,A,014,60,8.8,8.9,0,16,4,10,0.1,12,44351
,A,A,A,014,60,8.9,8.91,0,16,4,10,0.01,12,44351
,A,A,A,014,60,8.91,8.92,0,16,5,10,0.01,12,44351
,A,A,A,014,60,8.92,9.03,0,16,5,10,0.11,12,44351
,A,A,A,014,60,9.03,9.05,0,16,5,10,0.02,12,51066
,A,A,A,014,60,9.05,9.06,0,16,5,10,0.01,12,51066
,A,A,A,014,60,9.06,9.21,0,16,5,10,0.15,12,51066
,A,A,A,014,60,9.21,9.22,0,16,5,10,0.01,12,51066
,A,A,A,014,60,9.22,9.28,0,16,5,10,0.06,12,51066
,A,A,A,014,60,9.28,9.46,0,16,5,10,0.18,12,51066
,A,A,A,014,60,9.46,9.47,0,16,5,10,0.01,12,51066
,A,W,A,014,60,9.47,9.48,0,16,5,0,0.01,16,51066
,A,A,A,014,60,9.48,9.76,0,16,5,10,0.28,12,51066
,A,A,A,014,60,9.76,9.83,0,16,4,10,0.07,12,51066
,A,A,A,014,60,9.83,10,0,16,4,10,0.17,12,32981
,A,A,A,014,60,10,10.1,0,16,4,10,0.1,12,32981
,A,A,A,014,60,10.1,10.19,0,16,4,10,0.09,12,32981
,A,A,A,014,60,10.19,10.26,0,16,4,10,0.07,12,32981
,A,A,A,014,60,10.26,10.27,0,16,4,10,0.01,12,32981
,A,A,A,014,60,10.27,10.28,0,16,4,10,0.01,12,32981
,A,A,A,014,60,10.28,10.38,0,16,4,10,0.1,12,32981
,A,A,A,014,60,10.38,10.39,0,16,4,10,0.01,12,32981
,A,A,A,014,60,10.39,10.47,0,16,4,10,0.08,12,32981
,A,A,A,014,60,10.47,10.63,0,16,4,10,0.16,12,38423
,A,A,A,014,60,10.63,10.85,0,16,4,10,0.22,12,38423
,A,A,A,014,60,10.85,10.86,0,16,4,10,0.01,12,38423
,A,A,A,014,60,10.86,10.87,0,16,4,10,0.01,12,38423
,A,A,A,014,60,10.87,10.99,0,16,4,10,0.12,12,
,A,A,A,014,60,10.99,11.04,0,16,4,10,0.05,12,38423
,A,A,A,014,60,11.04,11.33,0,16,4,10,0.29,12,
,A,A,A,014,60,11.33,11.61,0,16,4,10,0.28,12,38423
,A,A,A,014,60,11.61,11.65,0,16,4,10,0.04,12,38423
,A,A,A,014,60,11.65,11.79,0,16,4,10,0.14,12,38422
,A,A,A,014,60,11.79,11.89,0,16,4,10,0.1,12,
,A,A,A,014,60,11.89,11.9,0,16,4,10,0.01,12,38422
,A,A,A,014,60,11.9,11.91,0,16,4,10,0.01,12,38422
