begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,aadt,spd_limt
108.77,110.95,2,B,0,,2,017,2,B,2.18,12,B,590,60
110.95,111.46,2,B,0,,2,017,2,B,0.51,12,B,590,60
111.46,112.05,2,B,0,,2,017,2,B,0.59,12,B,626,60
112.05,112.07,3,B,0,,2,017,3,B,0.02,12,B,626,60
112.07,112.1,3,B,0,,2,017,3,B,0.03,12,B,626,60
112.1,112.24,3,B,0,,2,017,3,B,0.14,12,B,626,60
112.24,112.25,3,B,0,,2,017,3,B,0.01,12,B,935,60
112.25,112.33,3,B,0,,2,017,3,B,0.08,12,B,935,60
112.33,112.42,3,B,0,,2,017,3,B,0.09,12,B,935,60
112.42,116.13,3,B,0,,2,017,3,B,3.71,12,B,1139,60
116.13,118.22,3,B,0,,2,017,3,B,2.09,12,B,1139,60
118.22,118.5,3,B,0,,2,017,3,B,0.28,12,B,1139,60
118.5,119.61,3,B,0,,2,017,3,B,1.11,12,B,1139,60
119.61,119.63,0,C,0,,2,017,0,C,0.02,13,B,1139,60
119.63,120.32,3,B,0,,2,017,3,B,0.69,12,B,1139,60
120.32,120.33,3,B,0,,2,017,3,B,0.01,12,B,1139,60
120.33,120.36,3,B,0,,2,017,3,B,0.03,12,B,1139,60
120.36,120.37,2,B,0,,2,017,2,B,0.01,12,B,1139,60
120.37,120.7,2,B,0,,2,017,2,B,0.33,12,B,1139,60
120.7,120.72,0,C,0,,2,017,0,C,0.02,13,B,1139,60
120.72,121.54,2,B,0,,2,017,2,B,0.82,12,B,1139,60
121.54,121.56,0,C,0,,2,017,0,C,0.02,13,B,1139,60
121.56,122.02,1,B,0,,2,017,1,B,0.46,12,B,1139,60
122.02,124.98,1,B,0,,2,017,1,B,2.96,12,B,1139,60
124.98,125.83,1,B,0,,2,017,1,B,0.85,12,B,1139,60
125.83,125.91,3,B,0,,2,017,3,B,0.08,11,B,1139,60
125.91,125.93,0,C,0,,2,017,0,C,0.02,13,B,1139,60
125.93,125.95,3,B,0,,2,017,3,B,0.02,11,B,1139,60
125.95,126.01,5,B,0,,2,017,5,B,0.06,11,B,1139,60
126.01,126.04,5,B,0,,2,017,5,B,0.03,11,B,1139,60
126.04,126.05,5,B,0,,2,017,5,B,0.01,11,B,1139,60
126.05,126.52,5,B,0,,2,017,5,B,0.47,11,B,1139,60
126.52,126.82,5,B,0,,2,017,5,B,0.3,11,B,1139,60
126.82,127.41,9,B,0,,2,017,10,B,0.59,11,B,1139,60
127.41,127.58,9,B,0,,2,017,10,B,0.17,11,B,1139,60
127.58,127.79,9,B,0,,2,017,10,B,0.21,11,B,1342,60
127.79,127.98,9,B,0,,2,017,10,B,0.19,11,B,1342,60
127.98,128.21,9,B,0,,2,017,10,B,0.23,11,B,1342,35
128.21,128.22,9,B,0,,2,017,10,B,0.01,11,B,1342,35
128.22,128.24,9,B,0,,2,017,10,B,0.02,11,B,1342,35
128.24,128.3,9,B,0,,2,017,10,B,0.06,11,B,2117,35
128.3,128.41,0,C,0,,2,017,0,C,0.11,13,B,2117,60
128.41,128.51,0,C,0,,2,017,0,C,0.1,13,B,2117,60
128.51,128.64,8,B,0,,2,017,8,B,0.13,12,B,2117,60
128.64,129.44,8,B,0,,2,017,8,B,0.8,12,B,2002,60
129.44,130.65,8,B,0,,2,017,8,B,1.21,12,B,2002,60
130.65,136.16,8,B,0,,2,017,8,B,5.51,12,B,2002,60
136.16,136.22,8,B,0,,2,017,8,B,0.06,12,B,2002,60
136.22,136.37,8,B,0,,2,017,8,B,0.15,12,B,2002,60
136.37,136.61,8,B,0,,2,017,8,B,0.24,12,B,1886,60
136.61,136.62,8,B,0,,2,017,8,B,0.01,12,B,1886,60
136.62,136.65,8,B,0,,2,017,8,B,0.03,12,B,1886,60
136.65,136.67,8,B,0,,2,017,8,B,0.02,12,B,1886,60
0,0.11,5,B,0,,2,017FD04864,6,B,0.11,12,B,,
0.11,1.13,2,G,0,,2,017FD04864,2,G,1.02,12,B,,
1.13,1.29,2,G,0,,2,017FD04864,2,G,0.16,12,B,,
1.29,1.31,2,G,0,,2,017FD04864,2,G,0.02,12,B,,
0,0.02,0,,10,S,4,018,0,C,0.02,12,A,44774,35
0.02,0.09,0,,10,S,4,018,0,C,0.07,12,A,44774,35
0.09,0.1,0,,10,S,4,018,0,C,0.01,12,A,44774,35
0.1,0.12,0,,10,S,4,018,0,C,0.02,12,A,44774,35
0.12,0.14,0,,10,S,4,018,0,C,0.02,12,A,44774,35
0.14,0.21,0,,10,S,4,018,0,C,0.07,12,A,44774,35
0.21,0.23,10,A,0,,4,018,10,A,0.02,15,A,44774,35
0.23,0.27,10,A,0,,4,018,10,A,0.04,15,A,70132,35
0.27,0.29,10,A,0,,4,018,10,A,0.02,15,A,70132,35
0.29,0.34,10,A,0,,4,018,10,A,0.05,15,A,70132,35
0.34,0.39,10,A,0,,4,018,10,A,0.05,15,A,70132,35
0.39,0.4,10,A,0,,4,018,10,A,0.01,15,A,70132,35
0.4,0.42,0,,15,A,4,018,10,A,0.02,12,A,70132,35
0.42,0.45,0,,15,A,4,018,10,A,0.03,12,A,70132,35
0.45,0.47,0,,15,A,4,018,10,A,0.02,12,A,70132,35
0.47,0.48,0,,15,A,4,018,10,A,0.01,12,A,70132,35
0.48,0.52,0,,15,A,4,018,10,A,0.04,12,A,70132,35
0.52,0.53,0,,15,A,4,018,10,A,0.01,12,A,70132,35
0.53,0.57,0,,15,A,4,018,10,A,0.04,12,A,70132,35
0.57,0.58,0,,15,A,4,018,10,A,0.01,12,A,70132,35
0.58,0.71,0,,15,A,4,018,10,A,0.13,12,A,70132,35
0.71,0.75,0,,15,A,4,018,10,A,0.04,12,A,70132,60
0.75,0.77,0,,15,A,4,018,10,A,0.02,12,A,70132,60
0.77,0.8,0,,15,A,4,018,10,A,0.03,12,A,70132,60
0.8,0.83,0,,15,A,4,018,10,A,0.03,12,A,70132,60
0.83,0.84,0,,15,A,4,018,10,A,0.01,12,A,70132,60
0.84,0.85,0,,15,A,4,018,10,A,0.01,12,A,70132,60
0.85,0.87,0,,15,A,4,018,10,A,0.02,12,A,70132,60
0.87,0.93,0,,15,A,4,018,10,A,0.06,12,A,94348,60
0.93,0.99,0,,15,A,4,018,10,A,0.06,12,A,94348,60
0.99,1.12,0,,15,A,4,018,10,A,0.13,12,A,84217,60
1.12,1.3,0,,15,A,4,018,10,A,0.18,12,A,84217,60
1.3,1.45,0,,15,A,4,018,10,A,0.15,12,A,84217,60
1.45,1.61,0,,15,A,5,018,10,A,0.16,12,A,84217,60
1.61,1.63,0,,15,A,5,018,10,A,0.02,12,A,84217,60
1.63,1.76,0,,15,A,5,018,10,A,0.13,12,A,84217,60
1.76,1.94,0,,15,A,5,018,8,A,0.18,12,A,93855,60
1.94,1.99,0,,15,A,5,018,8,A,0.05,12,A,93855,60
1.99,2.39,0,,6,A,5,018,10,A,0.4,12,A,93855,60
2.39,2.46,0,,4,A,5,018,0,W,0.07,14,A,93855,60
2.46,2.53,0,,6,A,5,018,10,A,0.07,12,A,93855,60
2.53,2.73,0,,6,A,5,018,10,A,0.2,12,A,93855,60
2.73,2.8,0,,6,A,5,018,10,A,0.07,12,A,93855,60
2.8,2.94,0,,6,A,5,018,10,A,0.14,12,A,93855,60
2.94,2.95,0,,6,A,5,018,10,A,0.01,12,A,93855,60
2.95,2.96,0,,6,A,5,018,10,A,0.01,12,A,93855,60
2.96,3.02,0,,6,A,5,018,10,A,0.06,12,A,93855,60
3.02,3.05,0,,6,A,5,018,10,A,0.03,12,A,93855,60
3.05,3.07,0,,6,A,5,018,10,A,0.02,12,A,93855,60
3.07,3.21,0,,6,A,5,018,10,A,0.14,12,A,93855,60
3.21,3.24,0,,8,A,4,018,0,C,0.03,15,A,93855,60
3.24,3.4,0,,13,A,4,018,8,A,0.16,12,A,53133,60
3.4,3.78,0,,13,A,4,018,8,A,0.38,12,A,53133,60
3.78,3.81,0,,13,A,4,018,8,A,0.03,12,A,53133,60
3.81,3.85,0,,13,A,4,018,8,A,0.04,12,A,95396,60
3.85,4.01,0,,13,A,4,018,8,A,0.16,12,A,95396,60
4.01,4.02,0,,13,A,4,018,8,A,0.01,12,A,95396,60
4.02,4.05,0,W,12,O,4,018,0,W,0.03,23,P,95396,60
4.05,4.08,0,W,12,O,4,018,0,W,0.03,23,P,95396,60
4.08,4.25,0,,12,A,4,018,10,A,0.17,12,A,95396,60
4.25,4.33,0,,12,A,4,018,10,A,0.08,12,A,95396,60
4.33,4.35,0,,12,A,4,018,10,A,0.02,12,A,95396,60
4.35,4.5,0,,6,P,4,018,0,W,0.15,14,P,78956,60
4.5,4.57,0,,6,P,4,018,0,W,0.07,14,P,78956,60
4.57,4.61,0,,6,A,4,018,10,A,0.04,11,A,78956,60
4.61,4.68,0,,6,A,4,018,10,A,0.07,11,A,78956,60
4.68,4.7,0,,6,A,4,018,0,W,0.02,24,A,78956,60
4.7,4.71,0,,6,A,4,018,10,A,0.01,11,A,78956,60
4.71,4.83,0,,6,A,4,018,10,A,0.12,11,A,78956,60
4.83,4.88,0,,6,A,4,018,10,A,0.05,11,A,78956,60
4.88,4.89,0,,6,A,4,018,10,A,0.01,11,A,78956,60
4.89,4.9,0,,6,P,4,018,0,W,0.01,19,A,78956,60
4.9,5,0,,6,A,4,018,10,A,0.1,12,A,78956,60
5,5.14,0,,6,A,4,018,10,A,0.14,12,A,55239,60
5.14,5.26,0,,16,A,4,018,10,A,0.12,12,A,55239,60
5.26,5.28,0,,16,P,4,018,0,W,0.02,17,P,55239,60
5.28,5.48,0,,16,A,4,018,10,A,0.2,12,A,55239,60
5.48,5.52,0,,16,P,4,018,0,W,0.04,17,P,55239,60
5.52,6.37,0,,16,A,4,018,10,A,0.85,12,A,55239,60
6.37,6.42,0,,16,A,4,018,10,A,0.05,12,A,55239,60
6.42,6.58,0,,16,A,4,018,10,A,0.16,12,A,55239,60
6.58,6.59,4,A,40,S,4,018,10,A,0.01,12,A,55239,60
6.59,6.67,4,A,40,S,4,018,10,A,0.08,12,A,46605,60
6.67,6.81,4,A,40,S,4,018,10,A,0.14,12,A,46605,60
6.81,6.84,4,A,40,S,4,018,10,A,0.03,12,A,46605,60
6.84,6.85,4,A,40,S,4,018,10,A,0.01,12,A,46605,60
6.85,6.87,4,A,40,S,4,018,10,A,0.02,12,A,46605,60
6.87,6.9,4,A,40,S,4,018,10,A,0.03,12,A,46605,60
6.9,6.94,4,A,40,S,4,018,10,A,0.04,12,A,46605,60
6.94,7,0,C,40,O,4,018,0,W,0.06,24,P,46605,60
7,7.02,4,A,40,S,4,018,2,A,0.02,12,A,46605,60
7.02,7.13,4,A,40,S,4,018,2,A,0.11,12,A,46605,60
7.13,7.14,4,A,40,S,4,018,2,A,0.01,12,A,46605,60
7.14,7.15,4,A,40,S,4,018,2,A,0.01,12,A,48296,60
7.15,7.22,0,W,40,O,4,018,0,W,0.07,17,P,48296,60
7.22,7.23,0,,40,O,4,018,10,A,0.01,16,A,48296,60
7.23,7.25,0,,20,A,4,018,10,A,0.02,12,A,48296,60
7.25,7.26,0,,20,A,4,018,10,A,0.01,12,A,48296,60
7.26,7.36,0,,20,A,4,018,10,A,0.1,12,A,48296,60
7.36,7.38,0,,20,A,4,018,10,A,0.02,12,A,48296,60
7.38,7.63,4,A,40,S,4,018,5,A,0.25,12,A,48296,60
7.63,7.67,4,A,40,S,4,018,2,A,0.04,12,A,48296,60
7.67,8.17,4,A,40,S,5,018,2,A,0.5,12,A,48296,60
8.17,8.25,4,A,40,S,5,018,10,A,0.08,12,A,48296,60
8.25,8.31,4,A,40,S,5,018,10,A,0.06,12,A,48296,60
8.31,8.33,4,A,40,S,5,018,10,A,0.02,12,A,48296,60
8.33,8.37,4,A,40,S,5,018,10,A,0.04,12,A,48296,60
8.37,8.41,4,A,40,S,5,018,10,A,0.04,12,A,48296,60
8.41,8.45,4,A,40,S,5,018,10,A,0.04,12,A,48296,60
8.45,8.46,4,A,40,S,5,018,10,A,0.01,12,A,48296,60
8.46,8.47,4,A,40,S,5,018,10,A,0.01,12,A,48296,60
8.47,8.48,4,A,40,S,5,018,10,A,0.01,12,A,48296,60
8.48,8.55,4,A,40,S,5,018,10,A,0.07,12,A,48296,60
8.55,8.63,4,A,40,S,4,018,10,A,0.08,12,A,48296,60
8.63,8.73,4,A,40,S,4,018,10,A,0.1,12,A,48296,60
8.73,9.05,4,A,40,S,4,018,10,A,0.32,12,A,48296,60
9.05,9.25,4,A,40,S,4,018,10,A,0.2,12,A,48296,60
9.25,9.33,4,A,40,S,4,018,10,A,0.08,12,A,48296,60
9.33,9.43,4,A,40,S,4,018,10,A,0.1,12,A,48296,60
9.43,9.49,0,W,40,O,4,018,0,W,0.06,19,P,48296,60
9.49,9.5,4,A,40,S,4,018,10,A,0.01,16,A,48296,60
9.5,9.67,4,A,40,S,4,018,10,A,0.17,12,A,48296,60
9.67,9.76,4,A,40,S,4,018,10,A,0.09,12,A,48296,60
9.76,9.92,4,A,40,S,4,018,10,A,0.16,12,A,48296,60
9.92,9.93,4,A,40,S,4,018,10,A,0.01,12,A,48296,60
9.93,9.94,4,A,40,S,4,018,10,A,0.01,12,A,48296,60
9.94,9.97,4,A,40,S,4,018,10,A,0.03,12,A,48296,60
9.97,10.09,4,A,40,S,4,018,10,A,0.12,12,A,48296,60
10.09,10.22,4,A,40,S,4,018,10,A,0.13,12,A,44059,60
10.22,10.36,4,A,40,S,4,018,10,A,0.14,12,A,44059,60
10.36,10.43,4,A,40,S,5,018,10,A,0.07,12,A,44059,60
10.43,10.53,4,A,40,S,5,018,10,A,0.1,12,A,44059,60
10.53,10.55,4,A,40,S,5,018,10,A,0.02,12,A,44059,60
10.55,10.77,4,A,40,S,5,018,10,A,0.22,12,A,44059,60
10.77,10.78,4,A,40,S,5,018,10,A,0.01,12,A,44059,60
10.78,10.81,4,A,40,S,4,018,10,A,0.03,12,A,44059,60
10.81,10.84,4,A,40,S,4,018,10,A,0.03,12,A,44059,60
10.84,10.88,0,W,40,O,4,018,0,W,0.04,18,P,44059,60
10.88,10.89,0,W,40,S,4,018,0,W,0.01,16,P,44059,60
10.89,11.14,4,A,40,S,4,018,10,A,0.25,12,A,44059,60
11.14,11.4,4,A,40,S,4,018,10,A,0.26,12,A,44059,60
11.4,11.41,4,A,40,S,4,018,10,A,0.01,17,A,44059,60
11.41,11.42,0,W,40,O,4,018,0,W,0.01,21,P,44059,60
11.42,11.43,0,W,40,S,4,018,0,W,0.01,16,P,44059,60
11.43,11.44,4,A,40,S,4,018,10,A,0.01,12,A,44059,60
11.44,11.5,4,A,40,S,4,018,10,A,0.06,12,A,44059,60
11.5,11.52,4,A,40,S,4,018,10,A,0.02,12,A,23768,60
11.52,11.79,4,A,40,S,4,018,10,A,0.27,12,A,23768,60
11.79,11.91,4,A,40,S,4,018,10,A,0.12,12,A,23768,60
11.91,11.92,4,A,40,S,4,018,10,A,0.01,12,A,23768,60
11.92,11.93,4,A,40,S,4,018,10,A,0.01,17,A,23768,60
11.93,11.94,0,W,40,O,4,018,0,W,0.01,20,P,23768,60
11.94,11.96,0,W,40,O,4,018,0,W,0.02,20,P,23768,60
11.96,11.97,0,W,40,O,4,018,0,W,0.01,20,P,23768,60
11.97,11.99,0,W,40,S,4,018,0,W,0.02,16,P,23768,60
11.99,12.15,4,A,40,S,4,018,10,A,0.16,12,A,23768,60
12.15,12.24,0,,16,A,4,018,10,A,0.09,12,A,23768,60
12.24,12.32,0,,16,A,4,018,10,A,0.08,12,A,23768,60
12.32,12.42,0,,16,A,4,018,10,A,0.1,12,A,23768,60
12.42,12.43,0,,16,A,4,018,10,A,0.01,12,A,23768,60
12.43,12.57,0,,16,A,4,018,10,A,0.14,12,A,23768,60
12.57,12.94,0,,16,A,4,018,10,A,0.37,12,A,31288,60
12.94,13.02,0,,16,A,4,018,10,A,0.08,12,A,31288,60
13.02,13.06,0,,16,A,4,018,10,A,0.04,12,A,31288,60
13.06,13.08,0,,16,A,4,018,10,A,0.02,12,A,31288,60
13.08,13.09,0,,16,A,4,018,10,A,0.01,12,A,31288,60
13.09,13.1,0,,16,A,4,018,10,A,0.01,12,A,31288,60
13.1,13.21,0,,16,A,4,018,10,A,0.11,12,A,31288,60
13.21,13.22,0,,16,A,4,018,10,A,0.01,12,A,31288,60
13.22,13.23,0,,16,A,4,018,10,A,0.01,12,A,31288,60
13.23,13.24,0,,16,P,4,018,0,W,0.01,17,P,31288,60
13.24,13.26,0,,16,A,4,018,10,A,0.02,12,A,31288,60
13.26,13.65,0,,16,A,4,018,10,A,0.39,12,A,27715,60
13.65,13.7,0,,16,A,4,018,10,A,0.05,12,A,27715,60
13.7,13.73,8,A,48,S,4,018,10,A,0.03,12,A,27715,60
13.73,14.05,8,A,48,S,4,018,10,A,0.32,12,A,27715,60
14.05,14.22,8,A,48,S,4,018,10,A,0.17,12,A,27715,60
14.22,14.27,8,A,48,S,4,018,10,A,0.05,12,A,32594,60
14.27,14.28,0,W,30,O,4,018,0,W,0.01,19,P,32594,60
14.28,14.34,8,A,48,S,4,018,10,A,0.06,12,A,32594,60
14.34,14.57,8,A,48,S,4,018,10,A,0.23,12,A,32594,60
14.57,14.59,8,A,48,S,4,018,10,A,0.02,12,A,32594,60
14.59,14.92,8,A,48,S,4,018,10,A,0.33,12,A,32594,60
14.92,15.16,8,A,48,S,4,018,10,A,0.24,12,A,32594,60
15.16,15.18,8,A,48,S,4,018,10,A,0.02,12,A,32594,60
15.18,15.2,8,A,48,S,4,018,10,A,0.02,12,A,32594,60
15.2,15.29,8,A,48,S,4,018,10,A,0.09,12,A,32594,60
15.29,15.45,8,A,48,S,4,018,10,A,0.16,12,A,32594,60
15.45,15.46,8,A,48,S,4,018,10,A,0.01,16,A,32594,60
15.46,15.47,0,W,30,O,4,018,0,W,0.01,19,P,32594,60
15.47,15.48,0,W,48,S,4,018,0,W,0.01,16,P,32594,60
15.48,15.49,0,W,48,S,4,018,0,W,0.01,16,P,32594,60
15.49,15.52,8,A,48,S,4,018,10,A,0.03,12,A,32594,60
15.52,15.68,8,A,48,S,4,018,10,A,0.16,12,A,32594,60
15.68,15.7,8,A,48,S,4,018,10,A,0.02,12,A,32594,60
15.7,15.73,8,A,48,S,4,018,10,A,0.03,12,A,32594,60
15.73,15.96,8,A,48,S,4,018,10,A,0.23,12,A,32594,60
15.96,16.04,8,A,48,S,4,018,10,A,0.08,12,A,20817,60
16.04,16.12,8,A,48,S,4,018,10,A,0.08,12,A,20817,60
16.12,16.15,8,A,48,S,4,018,10,A,0.03,12,A,20817,60
16.15,16.2,8,A,48,S,4,018,10,A,0.05,12,A,20817,60
16.2,16.22,8,A,48,S,4,018,10,A,0.02,12,A,20817,60
16.22,16.25,20,A,48,S,4,018,10,A,0.03,12,A,20817,60
16.25,16.3,20,A,48,S,4,018,10,A,0.05,12,A,20817,60
16.3,16.58,20,A,48,S,5,018,10,A,0.28,12,A,20817,60
16.58,16.6,20,A,48,S,5,018,10,A,0.02,12,A,20817,60
16.6,16.62,20,A,48,S,5,018,10,A,0.02,12,A,20817,60
16.62,16.73,20,A,48,S,5,018,10,A,0.11,12,A,27555,60
16.73,16.75,4,A,48,S,5,018,10,A,0.02,12,A,27555,60
16.75,16.79,4,A,48,S,5,018,10,A,0.04,12,A,27555,60
16.79,16.81,4,A,48,S,5,018,10,A,0.02,12,A,27555,60
16.81,16.9,4,A,48,S,5,018,10,A,0.09,12,A,27555,60
16.9,17,4,A,48,S,5,018,10,A,0.1,12,A,27555,60
17,17.09,4,A,48,S,4,018,10,A,0.09,12,A,27555,60
17.09,17.15,0,W,48,O,4,018,0,W,0.06,22,P,27555,60
17.15,17.16,0,W,48,O,4,018,0,W,0.01,22,P,27555,60
17.16,17.3,4,A,48,S,4,018,10,A,0.14,13,A,27555,60
17.3,17.31,0,W,48,O,4,018,0,W,0.01,22,P,27555,60
17.31,17.38,0,W,48,O,4,018,0,W,0.07,22,P,27555,60
17.38,17.4,0,W,48,O,4,018,0,W,0.02,22,P,27555,60
17.4,17.41,4,A,48,S,4,018,10,A,0.01,18,A,27555,60
17.41,17.45,4,A,48,S,4,018,10,A,0.04,13,A,27555,60
17.45,17.49,4,A,48,S,4,018,10,A,0.04,12,A,27555,60
17.49,17.54,4,A,48,S,4,018,10,A,0.05,12,A,27555,60
17.54,17.89,4,A,48,S,5,018,10,A,0.35,12,A,27555,60
17.89,17.9,4,A,48,S,5,018,10,A,0.01,12,A,27555,60
17.9,17.91,4,A,48,S,5,018,10,A,0.01,12,A,27555,60
17.91,17.96,4,A,48,S,5,018,10,A,0.05,12,A,27555,60
17.96,18.17,4,A,48,S,5,018,10,A,0.21,12,A,27555,60
18.17,18.49,4,A,48,S,5,018,10,A,0.32,12,A,27555,60
18.49,18.5,0,W,48,O,5,018,0,W,0.01,18,P,27555,60
18.5,18.51,0,W,48,O,5,018,0,W,0.01,18,P,27555,60
18.51,18.56,4,A,48,S,5,018,10,A,0.05,12,A,27555,60
18.56,18.66,4,A,48,S,4,018,10,A,0.1,12,A,27555,60
18.66,18.69,4,A,48,S,4,018,10,A,0.03,12,A,27555,60
18.69,18.72,0,W,48,O,4,018,0,W,0.03,19,P,27555,60
18.72,18.93,4,A,48,S,4,018,10,A,0.21,12,A,27555,60
18.93,18.95,0,W,48,O,4,018,0,W,0.02,22,P,27555,60
18.95,19.07,4,A,48,S,4,018,10,A,0.12,12,A,27555,60
19.07,19.44,4,A,48,S,4,018,10,A,0.37,12,A,25672,60
19.44,19.89,4,A,48,S,4,018,10,A,0.45,12,A,25672,60
19.89,20.05,4,A,48,S,4,018,10,A,0.16,12,A,25672,60
20.05,20.12,10,A,48,S,4,018,10,A,0.07,12,A,25672,60
20.12,20.14,10,A,48,S,4,018,10,A,0.02,12,A,25672,60
20.14,20.16,0,W,48,O,4,018,0,W,0.02,19,P,25672,60
20.16,20.18,4,A,48,S,4,018,10,A,0.02,12,A,25672,60
20.18,20.28,4,A,48,S,4,018,10,A,0.1,12,A,25672,60
20.28,20.29,4,A,48,S,4,018,10,A,0.01,12,A,25672,60
20.29,20.31,4,A,48,S,4,018,10,A,0.02,16,A,25672,60
20.31,20.33,0,W,48,O,4,018,0,W,0.02,19,P,25672,60
20.33,20.34,4,A,48,S,4,018,10,A,0.01,12,A,25672,60
20.34,20.35,4,A,48,S,4,018,10,A,0.01,12,A,25672,60
20.35,20.39,4,A,48,S,4,018,10,A,0.04,12,A,25672,60
20.39,20.44,4,A,48,S,4,018,10,A,0.05,12,A,19404,60
20.44,20.48,4,A,48,S,4,018,10,A,0.04,12,A,19404,60
20.48,20.5,4,A,48,S,4,018,10,A,0.02,12,A,19404,60
20.5,20.54,4,A,48,S,4,018,10,A,0.04,12,A,19404,60
20.54,20.55,4,A,48,S,4,018,10,A,0.01,12,A,19404,60
20.55,20.65,4,A,48,S,4,018,10,A,0.1,12,A,19404,60
20.65,20.69,4,A,48,S,4,018,10,A,0.04,12,A,19404,60
20.69,20.7,4,A,48,S,4,018,10,A,0.01,12,A,19404,60
20.7,20.75,4,A,48,S,4,018,10,A,0.05,12,A,19404,60
20.75,20.76,4,A,48,S,4,018,10,A,0.01,12,A,19404,55
20.76,20.84,4,A,48,S,4,018,10,A,0.08,12,A,19404,55
20.84,20.9,0,W,48,O,4,018,0,W,0.06,19,P,19404,55
20.9,21.07,0,,20,A,4,018,10,A,0.17,12,A,19404,55
21.07,21.15,0,,20,A,4,018,10,A,0.08,12,A,19404,55
21.15,21.23,0,,20,A,4,018,10,A,0.08,12,A,19404,55
21.23,21.27,0,,20,A,4,018,10,A,0.04,12,A,19404,55
21.27,21.46,0,,20,A,4,018,10,A,0.19,12,A,21579,55
21.46,21.53,5,A,0,,2,018,10,A,0.07,11,A,21579,55
21.53,21.62,5,A,0,,2,018,2,A,0.09,11,A,21579,55
21.62,21.67,7,A,0,,2,018,3,A,0.05,11,A,21579,55
21.67,22.36,10,A,0,,2,018,4,A,0.69,11,A,21579,55
22.36,22.52,8,A,0,,2,018,6,A,0.16,11,A,21579,55
22.52,22.55,0,W,0,,2,018,0,W,0.03,25,P,21579,55
22.55,22.63,8,A,0,,2,018,6,A,0.08,11,A,21579,55
22.63,22.64,8,A,0,,2,018,6,A,0.01,11,A,21579,55
22.64,22.86,0,,4,A,2,018,6,A,0.22,12,A,21579,55
22.86,23.34,0,,4,A,2,018,6,A,0.48,12,A,21579,55
23.34,23.98,0,,4,A,2,018,6,A,0.64,12,A,21579,55
23.98,24.04,0,,4,A,2,018,4,A,0.06,12,A,21579,55
24.04,24.11,0,,4,A,2,018,4,A,0.07,12,A,21579,55
24.11,24.17,0,,4,A,2,018,4,A,0.06,12,A,21579,55
24.17,24.22,0,,4,A,2,018,4,A,0.05,12,A,21579,55
24.22,24.37,0,,4,A,2,018,4,A,0.15,12,A,21579,55
24.37,24.42,0,,4,A,2,018,4,A,0.05,12,A,21579,55
24.42,24.47,0,,4,A,2,018,4,A,0.05,12,A,21579,55
24.47,25.4,0,,4,A,2,018,8,A,0.93,12,A,21579,55
25.4,25.56,0,,4,A,2,018,8,A,0.16,12,A,21579,55
25.56,26,4,A,0,,2,018,8,A,0.44,11,A,21579,55
26,26.15,4,A,0,,2,018,8,A,0.15,11,A,21579,55
26.15,26.3,4,A,0,,2,018,8,A,0.15,11,A,21579,55
26.3,26.37,4,A,0,,2,018,8,A,0.07,11,A,21579,55
26.37,26.8,8,A,0,,2,018,8,A,0.43,12,A,21579,55
26.8,26.86,0,W,0,,2,018,0,W,0.06,19,P,21579,55
26.86,26.92,8,A,0,,2,018,8,A,0.06,12,A,21579,55
26.92,26.99,8,A,0,,2,018,8,A,0.07,12,A,21579,55
26.99,27.68,8,A,0,,2,018,8,A,0.69,11,A,21579,55
27.68,28,8,A,0,,2,018,8,A,0.32,11,A,21579,55
28,28.09,8,A,0,,2,018,10,A,0.09,11,A,21579,45
28.09,28.15,10,A,0,,2,018,10,A,0.06,12,A,21277,45
28.15,28.23,10,A,0,,2,018,10,A,0.08,12,A,21277,45
28.23,28.27,10,A,0,,3,018,10,A,0.04,12,A,21277,45
28.27,28.29,10,A,0,,3,018,10,A,0.02,12,A,21277,45
28.29,28.31,10,A,0,,3,018,10,A,0.02,12,A,21277,45
28.31,28.32,10,A,0,,3,018,10,A,0.01,12,A,21277,45
28.32,28.41,8,A,0,,4,018,8,A,0.09,12,A,18101,45
0,0.06,7,A,0,,2,019,7,A,0.06,12,A,5788,50
0.06,0.08,7,A,0,,2,019,7,A,0.02,12,A,5788,50
0.08,0.1,7,A,0,,2,019,7,A,0.02,12,A,5788,50
0.1,1.63,7,A,0,,2,019,7,A,1.53,12,A,5589,50
1.63,1.67,7,A,0,,2,019,7,A,0.04,12,A,6151,50
1.67,1.68,7,A,0,,2,019,7,A,0.01,12,B,6151,50
1.68,1.75,7,A,0,,2,019,7,A,0.07,12,B,6151,50
1.75,1.93,4,A,0,,2,019,4,A,0.18,12,B,6151,50
1.93,2.33,4,A,0,,2,019,4,A,0.4,12,B,6151,50
2.33,2.54,4,A,0,,2,019,4,A,0.21,12,B,6151,50
2.54,2.57,4,A,0,,2,019,4,A,0.03,12,B,6151,50
2.57,2.61,4,A,0,,2,019,4,A,0.04,12,B,6151,50
2.61,3.12,4,A,0,,2,019,4,A,0.51,12,B,6151,50
3.12,3.14,4,A,0,,2,019,4,A,0.02,12,B,6151,50
3.14,4.29,4,A,0,,2,019,4,A,1.15,11,B,6151,50
4.29,4.63,4,A,0,,2,019,4,A,0.34,11,B,6151,50
4.63,8.8,4,A,0,,2,019,4,A,4.17,11,B,6712,50
8.8,9.09,4,A,0,,2,019,4,A,0.29,11,B,6712,50
