curv_inv,dir_curv,begmp,deg_curv
012,R,413.62,4
012,R,413.87,0.5
012,L,414.41,3
012,R,414.55,7
012,L,414.7,8
012,R,415.15,5
012,L,415.81,2.86
012,R,416.48,4.09
012,L,416.62,4.09
012,R,416.93,3.82
012,R,417.4,5.21
012,L,417.67,5.21
012,R,417.98,3.18
012,L,418.81,1.15
012,L,419.68,0.91
012,L,420.82,0.95
012,L,421.5,0.57
012,R,421.74,2.86
012,L,422.64,1.59
012,R,423.77,0.49
012,R,425.36,1.1
012,R,426.27,0.29
012,L,426.72,2.86
012,R,426.95,1.43
012,L,427.85,2.05
012,R,428.62,2.39
012P119950,L,0.24,3.82
012P119950,R,0.49,3.82
012P120121,L,0.18,1.91
012P120225,R,0.1,1.91
012P120225,R,0.17,1.91
012P139067,R,0.07,4.77
012P520244,R,0.12,34.31
012Q120055,R,0.08,12.73
012Q120055,R,0.15,2.86
012Q120204,R,0.11,1.98
012R120055,R,0.18,5.21
012R120055,L,0.29,12.73
012R120055,R,0.52,12.73
012R120187,R,0.12,5.73
012R120187,L,0.24,7.16
012S119937,L,0.26,2.86
012S119937,R,0.42,3.82
012S119937,R,0.5,1.91
012S120103,L,0.01,9.55
012S120103,R,0.12,4.77
012S120103,R,0.21,1.91
012S520254,R,0.04,34.31
014,R,0.05,2.86
014,L,0.22,1.51
014,L,0.29,1.59
014,L,0.65,0.95
014,L,1.3,0.39
014,R,1.53,0.39
014,L,1.97,0.39
014,R,2.16,1
014,R,2.44,1
014,L,2.93,3
014,R,3.12,2
014,L,3.61,2
014,R,3.97,1
014,R,4.89,0.5
014,R,5.74,0.5
014,R,7.43,0.5
014,L,9.19,2
014,R,9.37,1.09
014,L,9.68,1
014,R,10.29,0.97
014,L,10.99,0.5
014,L,11.41,2
014,R,12.17,3
014,L,12.86,3
014,L,13.89,1
014,R,14.21,1
014,R,15.02,1.5
014,L,15.48,2
014,R,15.88,1
014,L,16.28,1.91
014,R,17.03,1.15
014,L,18.2,1.15
014,R,18.83,2.86
014,R,19.05,1.23
014,L,19.2,1.43
014,L,19.77,1
014,R,20.02,5
014,L,20.23,1
014,L,20.59,0.75
014,L,20.76,1
014,L,21.01,6
014,L,21.39,4
014,R,21.47,14.01
014,L,21.55,11
014,R,21.64,8
014,L,21.7,3
014,R,21.83,11.99
014,L,21.9,11.99
014,R,22,10
014,L,22.07,3.5
014,R,22.27,8
014,L,22.36,11
014,R,22.46,11.99
014,L,22.52,18.02
014,R,22.64,8
014,L,22.98,7
014,R,23.15,18.02
014,L,23.27,8.99
014,L,23.4,4.4
014,R,23.62,6
014,R,23.91,4.5
014,L,24.03,11
014,R,24.26,19.49
014,L,24.51,8.5
014,L,24.7,10
014,R,24.81,16
014,L,24.87,11.99
014,R,24.92,10
014,L,25,10
014,L,25.07,10
014,R,25.13,11.99
014,R,25.2,8
014,R,25.36,8
014,L,25.5,10
014,R,25.67,17
014,L,25.75,10
014,R,25.85,7.5
014,R,25.96,6
014,R,26.52,2
014,L,26.71,6
014,R,26.84,3
014,L,26.97,2
014,R,27.06,8.19
014,L,27.13,7.16
014,R,27.23,4.77
014,R,27.33,3.82
014,R,27.54,1.15
014,R,27.72,8.19
014,L,27.82,8.19
014,L,27.87,5.73
014,L,27.96,3.5
014,R,28.73,1.5
014,R,28.91,11.69
014,L,29.02,11.41
014,L,29.08,2.21
014,L,29.15,6
014,R,29.73,2
014,R,29.9,7
014,L,30.03,4
014,R,30.18,4
014,L,30.3,11.99
014,R,30.42,2
014,R,30.75,1.5
014,R,30.96,5.5
014,L,31.09,4.5
014,L,31.33,4
014,L,31.74,2
014,R,31.96,3
014,L,32.14,4
014,L,32.27,3
014,L,32.39,3
014,L,32.48,2
014,R,32.54,3
014,R,32.87,2
014,R,33.17,2
014,L,33.39,6
014,R,33.48,8.99
014,L,33.53,5
014,R,33.62,6
014,L,33.79,7.5
014,R,33.94,6
014,L,34.12,6
014,R,34.47,6
014,R,34.61,2
014,R,34.75,2
014,L,34.84,4.5
014,R,34.99,8.5
014,L,35.29,7
014,L,35.53,5
014,R,35.78,4
014,R,36.64,3.82
014,L,37,3.82
014,L,37.5,2
014,R,39,3
014,L,39.67,5
014,R,40.26,3.5
014,R,40.45,5
014,R,40.53,4
014,L,40.87,1
014,R,41.06,4
014,R,41.21,5
014,R,41.3,2
014,L,41.48,6
014,L,41.86,2
014,R,41.97,6
014,R,42.27,1.96
014,L,43.62,2
014,R,43.98,3
014,L,44.5,2
014,R,44.82,4
014,L,45.06,3
014,L,45.25,2
014,L,45.48,4
014,R,45.64,6
014,R,46.17,10
014,L,46.28,10
014,L,46.4,14.01
014,R,46.51,16
014,R,46.64,16
014,L,46.72,10
014,L,46.86,8.99
014,R,46.99,8
014,R,47.07,6
014,R,47.24,6
014,L,47.38,3
014,R,47.54,8.81
014,L,47.63,11.46
014,R,47.73,12.73
014,L,47.84,9.24
014,R,48.02,5.21
014,R,48.09,4.91
014,R,48.15,3
014,R,48.5,3
014,L,48.69,4
014,R,48.87,2
014,R,49.01,2
014,R,49.08,3
014,R,49.19,2.86
014,R,49.37,0.33
014,L,49.48,0.33
014,R,50.61,1.92
014,R,50.7,1.93
014,R,50.78,1.94
014,L,50.95,2.67
014,R,51.77,6
014,R,52.02,4
014,L,52.14,4
014,R,52.67,1.5
014,L,53.16,2
014,L,53.78,2.02
014,R,54.6,1.83
014,L,54.82,2.53
014,R,55.32,3
014,L,55.83,3.04
014,L,56.18,2
014,R,56.28,1.25
014,R,56.55,1.75
014,L,57.2,1
014,L,57.84,2.58
014,R,58.43,2
014,L,58.82,3
014,L,59.02,3
014,R,59.14,6
014,L,59.41,8
014,R,59.62,2
014,R,60.09,4
014,L,60.17,6
014,R,60.29,8
014,L,60.64,0.5
014,R,60.9,0.73
014,L,61.36,7
014,R,61.62,7
014,R,61.94,2.5
014,L,62.82,1
014,R,62.92,3
014,R,63.1,2
014,R,63.27,2
014,R,63.32,2.86
014,R,63.46,2.86
014,L,63.53,3
014,L,63.61,5
014,R,63.69,4
014,L,63.76,2
014,R,63.84,5
014,R,63.95,2
014,L,64.52,4.77
014,R,64.59,4.09
014,L,64.75,1.43
014,R,65.03,0.57
014,R,65.28,3
014,R,65.47,5
014,L,65.54,5
014,R,65.67,4
014,L,66.02,2
014,R,66.66,2
014,L,66.85,3
014,L,67.38,0.67
014,R,67.72,2
014,L,67.83,5
014,R,68.03,5
014,R,68.21,3.82
014,L,68.34,3.02
014,L,68.55,5
014,L,68.63,2.5
014,R,68.97,1
014,R,69.12,2
014,L,69.32,2.75
014,R,69.59,4
014,L,69.87,4
014,L,70.42,1
014,R,70.63,1
014,L,70.81,2
014,R,71.06,3
014,L,71.76,1.5
014,R,72.38,1.5
014,R,72.69,3
014,L,73.02,2
014,L,73.34,0.75
014,R,73.63,2.5
014,L,73.81,3
014,L,74.24,4
014,R,74.36,4
014,R,74.68,3
014,L,74.99,2.5
014,R,75.17,2.5
014,L,75.43,2.5
014,L,75.88,1
014,R,76.17,2
014,L,76.5,4
014,L,76.82,2.98
014,L,76.91,2.25
014,L,76.98,0.77
014,R,77.12,3
014,L,77.34,0.4
014,L,77.36,2
014,L,77.49,0.92
014,R,77.64,0.99
014,R,77.96,0.99
014,L,78.3,2
014,L,79.08,1
014,R,79.67,1.43
014,L,80.26,2
014,R,80.4,6
014,L,80.57,2
014,R,81.09,2
014,L,81.94,2.5
014,L,83.31,1
014,R,83.79,2
014,R,84.51,1
014,L,85.16,3
014,R,85.41,6
014,L,85.59,2
014,L,85.9,5.5
014,L,86.08,3
014,R,86.66,1
014,R,87.22,6
014,L,87.48,5
014,L,89.07,4
014,R,89.23,6
014,L,89.38,2
014,R,89.88,2
014,R,90.18,2
014,L,90.59,2
014,R,90.9,5
014,L,91.08,5
014,L,91.28,4
014,L,91.43,4
014,R,91.64,6
014,L,92.92,3
014,R,93.04,4
014,L,93.16,10
014,R,93.26,15
014,L,93.35,15
014,R,93.42,6
014,L,93.52,6
014,R,93.75,7
014,L,93.85,8
014,L,93.91,8
014,R,93.98,10
014,R,94.13,4
014,R,94.36,4
014,L,94.53,8.99
014,R,94.73,8
014,R,94.82,10
014,R,94.98,8.99
014,L,95.14,10
014,L,96.82,4
014,R,97.88,2
014,L,98.19,1
014,L,98.66,1
014,L,101.37,2
014,R,102.11,1
014,L,102.28,4
014,R,102.9,2
014,L,103.61,2
014,L,104.22,2
014,R,104.96,3
014,R,105.12,2
014,L,105.54,3
014,L,106.22,3
014,R,106.58,6
014,R,106.88,2
014,R,107.59,2
014,L,107.79,2
014,L,108.08,2
014,R,108.44,1
014,L,109.38,1
014,R,110.3,1
014,R,111.04,1
014,L,112.03,1
014,R,112.33,2
014,R,113.33,0.75
014,L,114.17,2
014,R,114.67,1.5
014,L,115.79,0.5
014,R,116.61,2
014,L,116.98,1
014,L,118.18,0.5
014,L,119.12,1
014,L,119.96,1
014,R,123.15,1
014,L,123.5,1
014,L,124.41,0.5
014,R,125.15,3.5
014,L,125.32,3.5
014,R,125.44,3.5
014,L,125.68,3
014,L,126.24,2.5
014,R,126.45,2.5
014,L,127.92,3
014,L,128.1,3
014,R,128.28,3
014,L,129.29,1
014,R,129.72,1
014,L,130.11,2
014,R,130.87,1
014,L,133.07,1
014,L,134.31,3
014,L,134.77,2
014,R,135.25,3
014,R,136.25,1
014,L,137.05,1.25
014,R,137.42,2
014,R,137.81,1
014,L,138.4,0.5
014,R,139.04,0.5
014,R,139.86,0.5
014,L,140.22,1
014,L,140.89,1
014,L,141.51,2
014,R,141.82,2
014,L,142.65,1
014,R,143.41,1
014,R,144.29,1
014,L,145.07,3
014,R,145.56,3
014,R,146.07,1
014,L,146.26,2.5
014,R,146.47,2
014,R,147.16,2
014,L,147.51,2
014,R,147.97,1
014,R,148.74,2
014,L,149.43,1
014,L,149.76,0.75
014,L,150.38,2
014,R,151.07,3
014,L,151.43,4
014,L,151.86,1.35
014,L,152.15,1.35
014,R,153.13,2
014,R,153.79,2
014,R,154.53,1
014,R,155.1,1.5
014,L,155.88,1
014,L,157.33,2
014,L,159.22,2
014,R,159.92,3.02
014,L,161.34,1
014,R,163.7,1
014,R,167.29,1.5
014,L,169.22,0.33
014,R,169.99,0.33
014,R,176.65,8
014,L,177.34,4
014,L,180.22,2.86
014P100792,R,0.39,3.6
014P100792,L,0.56,11.46
014P100982,L,0.23,3.88
014Q100902,R,0.02,11.46
014Q100902,R,0.11,1.91
014Q101046,L,0,3.88
014Q101046,R,0.17,1.94
014R100890,R,0.22,3.82
014R100890,L,0.31,11.46
014R101037,R,0.05,1.3
014S100793,R,0.03,1.91
014S100975,R,0.13,1.94
014S200793,R,0.05,19.1
014S200793,R,0.16,1.92
016,L,0.07,14.32
016,R,0.14,9.55
016,L,0.29,5.73
016,R,0.63,2.39
016,R,1.77,6.37
016,L,2.93,2.29
016,R,3.03,2.29
016,R,3.22,4.09
016,L,3.46,4.09
016,L,4.26,1.91
016,R,4.59,4.09
016,R,6.24,3
016,L,6.93,2
016,L,10.16,0.57
016,R,10.38,0.58
016,R,10.82,0.58
016,R,13.27,1.86
016,L,13.87,1.15
016,L,14.46,0.72
016,R,15.56,1.13
016,R,15.87,1.13
016,R,16.3,1.01
016,L,16.7,1.02
016,R,17.2,0.95
016,R,17.79,0.11
016,R,18.21,0.11
016,R,18.51,0.11
016,L,19.23,1.59
016,R,19.81,0.95
016,R,20.3,0.11
016,L,20.71,0.95
016,L,21.99,0.95
016,R,22.82,1.15
016,L,23.48,0.95
016,R,24.04,0.99
016,L,24.64,1.43
016,L,24.82,3
016,R,25.51,4
016,L,25.72,4
016,L,26.04,2.3
016,R,26.26,2.49
016,R,26.65,10.42
016,R,26.83,10.42
016P100433,R,0.1,5.73
016P100433,L,0.23,11.46
016P101171,R,0.14,5.73
016P101171,L,0.29,19.1
016Q100418,R,0.11,1.91
016Q501217,R,0,19.1
016Q501217,R,0.12,69.87
016R101230,R,0.14,5.73
016R101230,L,0.29,22.92
016S100415,R,0.16,4
016S100415,R,0.33,1.89
016S501188,R,0.01,22.92
016S501188,R,0.11,69.87
016SPGORST,R,0,2.95
016SPGORST,L,0.18,5.73
016SPGORST,L,0.2,5.73
016SPGORST,R,0.38,76.39
017,R,0.37,2.86
017,L,1.13,0.5
017,R,1.28,6
017,L,1.53,6
017,R,1.94,2.5
017,L,2.37,1
017,L,9.67,1.5
017,L,10.14,0.6
017,L,12.6,1.5
017,R,13.07,1.5
017,R,16.21,0.8
017,R,21.33,0.9
017,L,21.84,0.9
017,L,26.1,3
017,R,26.88,4
017,L,27.96,2
017,L,28.11,2
017,R,28.68,1
017,L,29.81,1
017,R,30.62,2
017,L,31.44,2
017,L,33.67,2
017,R,43.06,1
017,L,43.47,1
017,R,44.23,7.16
017,L,45.98,3
017,L,47.01,3.26
017,R,47.21,3.49
017,L,47.59,1
017,R,48.25,0.27
017,L,48.39,0.27
017,L,49.29,3
017,R,49.35,3
017,R,49.55,2
017,L,50.57,0.6
017,R,57.07,1
017,L,60.11,3
017,R,60.13,3.99
017,R,63.57,1
017,L,65.48,1
017,L,66.45,1
017,R,67.63,2
017,L,68.39,2.3
017,R,68.62,2
017,L,68.9,2
017,L,69.18,3
017,R,69.35,1.5
017,R,69.99,2
017,R,70.39,2
017,L,70.55,3
017,R,70.93,1
017,R,73.22,1
017,R,74.36,2
017,R,74.71,2
017,L,74.83,3
017,R,75.03,2
017,L,75.48,1
017,R,75.61,1
017,R,75.97,1.5
017,R,76.27,2
017,L,76.45,2.5
017,R,76.74,2.5
017,L,76.95,2
017,R,77.46,2
017,R,78.16,2
017,R,78.55,4
017,R,78.89,4
017,R,79.69,5
017,L,79.88,8
017,L,80.08,10
017,R,80.22,6
017,L,80.45,8
017,R,80.57,7.5
017,R,80.74,4.5
017,L,80.92,2
017,L,81.07,0.75
017,R,81.22,6
017,L,81.33,7
017,R,81.45,8
017,L,81.57,7
017,R,81.71,8
017,L,81.86,4
017,R,81.95,6
017,R,82.16,6
017,L,82.36,0.93
017,R,83.32,1
017,L,83.45,1.75
017,R,83.82,2.75
017,R,84.26,1.5
017,L,84.56,2
017,R,84.89,3
017,R,85.25,4
017,L,85.67,4
017,L,87.07,0.5
017,R,88.04,0.75
017,L,89.02,28.65
017,R,90.72,5.46
017,L,91.51,3.82
017,R,92.42,3
017,L,93.06,2.86
017,L,93.34,2.86
017,L,93.59,2.86
017,R,93.95,2.86
017,R,94.12,2.86
017,L,94.31,2.86
017,R,94.5,2.86
017,R,95.84,1
017,L,96.08,1.5
017,R,96.52,1
017,L,104.47,0.23
017,R,104.67,0.23
017,L,107.66,2
017,R,108.63,2.86
017,L,109.36,2.86
017,R,109.73,1
017,L,110.62,2
017,L,110.86,2.86
017,L,112.08,5
017,R,112.24,3.5
017,R,112.82,1
017,L,113.39,2
017,R,114.15,3
017,R,114.78,1
017,L,115.34,1
017,R,116.51,1
017,R,116.96,2
017,L,117.48,2
017,L,118.33,1
017,L,119.47,5
017,R,119.97,4
017,L,120.5,1
017,R,120.94,1
017,R,122.21,1
017,L,122.73,1
017,R,123.08,1
017,L,123.95,1
017,R,124.58,3.53
017,R,125.22,1.5
017,R,126.21,3
017,L,127.03,2.25
017,R,127.56,2
017,L,127.81,5.5
017,R,128.08,8.99
017,L,128.61,6
017,R,129.27,1
017,R,130.33,1.5
017,L,134.06,3
017,R,134.34,1.5
017,L,134.78,1.5
017,L,135.69,2
017,L,136.22,1
017,R,136.58,11
017P102796,R,0.11,2.12
017P102796,L,0.26,2.12
017Q102886,L,0.02,2.12
017Q102886,R,0.19,2.12
017Q102886,R,0.22,1.94
017R102878,R,0.12,2.12
017R102878,L,0.38,5.37
017S102780,L,0.01,5.37
017S102780,R,0.16,2.12
017S102780,R,0.29,1.94
018,L,0.03,16
018,L,0.71,3
018,R,1.51,0.12
018,L,1.83,0.12
018,R,2.24,1.97
018,R,2.39,3
018,L,2.71,2.79
018,R,2.88,2.34
018,L,3.3,2
018,R,4.35,3
018,L,4.53,2.86
018,R,4.79,1.15
018,L,5.13,0.57
018,R,5.33,0.97
018,L,5.91,0.75
018,L,6.54,3.5
018,L,7.26,1.5
018,L,7.6,0.76
018,R,8.09,0.75
018,L,8.75,2
018,R,9.12,2
018,L,9.72,2
018,R,10.28,2.04
018,L,11.73,1.41
018,R,12.05,1.25
018,L,13.51,0.39
018,R,13.73,0.72
018,R,13.95,0.5
018,L,14.61,0.5
018,L,15.35,0.5
018,L,16.15,2.05
018,R,16.73,2.9
018,R,17.06,3.28
018,L,17.48,0.73
018,R,18.5,0.38
018,L,18.8,0.38
018,R,20.05,0.75
018,R,20.76,3.06
018,L,21.04,2.93
018,L,21.54,3
018,R,22.07,4
018,L,22.67,4
018,R,22.88,4
018,L,23.06,4
018,R,23.18,4
018,R,23.42,0.75
018,R,23.82,2.5
018,L,24.3,3
018,R,24.86,2.5
018,R,25.23,3
018,L,25.71,2.5
018,L,26.16,3.5
018,L,26.45,0.83
018LX01799,R,0.01,1.96
018LX01799,L,0.09,5.88
018LX01799,R,0.18,9.24
018P100040,R,0.25,4.73
018P100243,R,0.05,2.86
018P100243,R,0.17,5.73
018P100243,L,0.2,5.73
018P101273,R,0.21,1.91
018P101273,L,0.33,8.19
018P101543,L,0.25,19.1
018P101989,R,0.06,0.92
018P101989,R,0.18,7.64
018Q100123,R,0.12,6.6
018Q100123,R,0.16,1.94
018Q101369,R,0.01,1.91
018Q101369,R,0.29,0.5
018Q101857,R,0,0.38
018Q101857,L,0.22,0.38
018Q502073,R,0.16,16.37
018Q502073,R,0.35,3.13
018Q502073,L,0.54,2.08
018R100108,R,0.18,5.69
018R101352,L,0.06,0.5
018R101352,R,0.18,5.73
018R101352,L,0.37,20.83
018R101609,R,0.08,2.09
018R101609,R,0.22,5.73
018R101609,L,0.4,22.92
018R102077,R,0.03,1.74
018R102077,R,0.1,3.58
018R102077,R,0.23,7.16
018R102077,L,0.4,14.32
018R501816,L,0.12,0.16
018R501816,R,0.19,19.1
018R501816,R,0.31,18.79
018S100046,L,0.01,21.87
018S100046,R,0.11,3.8
018S100227,L,0.6,8.33
018S100227,R,0.66,3.97
018S100227,R,0.72,1.94
018S101515,R,0.01,28.65
018S101515,R,0.07,5.73
018S101746,L,0.05,18.79
018S101746,R,0.22,16.61
018S101984,L,0.03,16.37
018S101984,R,0.08,8.19
018S101984,L,0.27,0.66
018S501273,R,0.04,20.83
018S501273,R,0.13,21.22
018S501273,R,0.24,14.32
018S501273,R,0.36,0.95
019,R,2.08,3
019,R,2.25,4
019,L,2.32,6
019,R,2.65,4
019,L,2.84,2
020,R,0,30.97
020,L,0.16,15
020,R,0.36,5
020,R,0.48,5
020,R,0.83,5
020,L,0.94,10
020,R,1.21,6
020,L,1.34,8
020,R,1.56,4
020,L,1.81,6
020,R,2.03,4
020,L,2.13,4
020,L,2.24,8.99
020,R,2.28,6
020,L,2.4,1
020,R,2.45,8
020,R,2.53,8
020,L,2.58,14.01
020,L,2.73,10
020,R,2.87,7
020,L,3.03,8
020,R,3.1,3
020,L,3.4,4
020,R,3.75,8
020,R,4.19,2
020,R,4.33,3
020,L,4.51,2
020,R,5.03,2
020,L,5.62,2.5
020,L,6.81,2
020,R,7,2
020,R,7.7,16.37
020,R,7.83,8.01
020,R,9.61,3
020,R,10.59,2.99
020,L,10.92,4.99
020,R,11.31,4.99
020,R,11.93,3
020,L,12.18,9.6
020,R,12.58,38.2
020,L,12.68,19.1
020,R,13.16,2.6
020,R,13.73,0.72
020,L,14.29,57.3
020,R,14.65,19.1
020,L,15.9,5.73
020,L,20.15,1
020,R,20.22,1
020,R,20.41,2
020,L,20.76,1
020,L,22.34,2
020,R,22.7,2
020,L,24.06,0.5
020,R,24.55,2
020,R,24.82,8.19
020,L,25.01,1.15
020,R,25.19,12.82
020,R,25.33,5.46
020,L,25.39,5.08
020,L,25.53,5.65
020,L,25.64,8.75
020,R,25.72,4
020,R,26.05,17.63
020,L,26.25,9.96
020,R,26.85,5
020,R,27.48,4.41
020,L,27.72,5.46
020,R,27.88,5.21
020,R,28.31,5.21
020,L,28.56,6.03
020,R,28.81,3.18
020,L,28.96,5.73
020,L,29.22,5.73
020,L,29.3,5.31
020,L,29.51,2.86
020,L,29.75,1.43
020,L,29.97,1.43
020,R,30.39,14.32
020,L,30.56,8.19
020,L,30.74,2.29
020,R,30.88,1.91
020,L,30.98,31.83
020,R,31.34,3.58
020,R,31.78,0.75
020,L,33.45,2
020,L,34.01,2.91
020,R,34.43,1.5
020,R,35.37,3.92
020,L,35.76,3.97
020,L,36.46,3.99
020,R,37.61,2.86
020,R,38.27,3.88
020,R,38.93,5.5
020,L,39.4,4.77
020,R,39.69,1.79
020,R,39.98,3.67
020,L,40.19,3.82
020,L,40.58,1.91
020,R,40.78,3.14
020,L,41.04,5
020,R,41.24,10
020,L,41.36,11.99
020,L,41.59,11.99
020,L,41.7,12.32
020,R,41.8,9.74
020,R,41.91,9.79
020,L,42.16,4.98
020,R,42.27,11.17
020,L,42.44,11.99
020,R,42.53,10.71
020,L,42.66,9.55
020,R,42.82,5
020,L,43.24,3
020,L,43.53,8
020,R,43.72,5
020,L,44.27,4.62
020,R,44.88,8
020,L,45.16,10
020,L,45.4,11.99
020,R,45.51,0.46
020,R,45.56,10.03
020,L,45.96,6
020,R,46.25,3
020,L,46.74,6
020,L,47.52,3
020,R,47.89,3
020,L,48.38,3
020,R,49.21,2.5
020,R,49.94,0.57
020,L,50.31,1.43
020,R,51.85,0.38
020,L,52.94,0.66
020,L,53.41,0.66
020,L,53.43,0.66
020,L,54.38,0.96
020,L,54.8,0.39
020,R,55.04,0.39
020,L,56.06,0.52
020,R,56.29,0.52
020,L,56.57,0.6
020,L,57.08,0.5
020,R,57.53,0.4
020,R,59.25,28.65
020,L,61.35,1
020,R,61.91,1
020,L,62.02,1
020,L,64.48,14.01
020,R,64.77,21.95
020,L,65.74,4
020,R,67.62,2
020,L,69.02,2
020,R,69.47,4
020,R,70.13,2
020,R,70.64,1
020,L,70.98,2.75
020,R,71.38,0.5
020,R,72.25,0.8
020,L,73.52,0.67
020,R,74.14,1
020,L,75.51,0.5
020,R,75.86,0.5
020,R,76.23,2
020,L,76.4,2
020,R,77.26,1.5
020,R,77.84,1.5
020,L,78.2,3
020,R,80.9,2
020,L,80.95,2
020,L,81.15,2
020,R,81.2,2
020,L,81.46,0.5
020,R,83.71,0.98
020,L,84.69,2.5
020,R,85.22,4
020,L,85.58,3
020,R,86.21,3
020,L,87.2,2
020,L,88.14,5
020,R,88.41,8
020,R,89.38,0.48
020,L,89.44,0.48
020,R,89.59,1.88
020,R,89.76,1.43
020,L,89.94,4
020,R,89.99,8
020,R,90.06,2
020,R,90.15,2
020,L,90.69,4
020,L,90.95,6
020,R,92.03,6
020,L,92.17,6
020,L,92.34,4
020,R,92.43,11.99
020,R,92.69,1
020,L,92.93,2.75
020,R,93.1,2
020,R,93.92,2
020,L,94.21,1
020,L,95.41,3
020,L,96.19,2
020,R,96.54,2
020,R,96.77,5.5
020,L,96.92,8
020,R,97.16,6
020,L,97.37,10
020,R,97.5,5
020,L,97.7,7
020,R,98.07,7
020,L,98.34,8.99
020,R,98.56,8
020,L,98.81,5
020,L,99.67,1
020,L,105.6,31.83
020,L,105.63,31.83
020,R,105.98,3.49
020,R,106.32,2
020,L,106.57,3
020,L,106.77,3
020,R,106.84,3
020,R,107.04,3
020,R,107.2,3
020,L,107.32,4
020,R,107.41,4
020,R,107.53,4
020,L,107.64,4
020,R,107.74,3
020,R,108.33,3
020,L,108.44,10
020,R,108.51,3
020,L,108.58,4
020,R,109.07,10
020,L,109.16,10
020,R,109.37,5
020,R,109.52,8
020,L,109.61,10
020,R,109.81,3
020,R,110.25,5.21
020,R,110.28,5.21
020,L,110.61,6
020,R,110.74,5
020,L,110.86,4
020,L,111.21,5
020,L,111.42,4
020,L,111.64,4
020,R,111.77,7.5
020,L,111.86,6
020,R,111.95,7.5
020,L,112.06,5
020,L,112.25,6
020,L,112.46,6
020,L,112.72,5
020,R,112.83,11.51
020,L,112.91,12.76
020,R,112.97,23.77
020,R,113.07,6
020,R,113.23,6
020,L,113.31,6
020,R,113.39,14.32
020,L,113.44,22.04
020,L,113.54,4
020,L,113.72,3
020,R,113.78,3
020,R,114.19,4
020,L,114.27,10.49
020,R,114.45,5.73
020,L,114.59,5.33
020,R,114.64,7.59
020,L,114.74,5
020,L,114.89,3
020,R,115.12,3
020,R,115.21,7.5
020,L,115.25,5
020,R,115.43,8.75
020,L,115.7,5
020,R,116.48,4
020,L,116.55,1
020,R,116.74,3
020,L,116.93,1.43
020,L,117.1,3.18
020,R,117.15,4.77
020,L,117.27,2.6
020,R,117.39,5.21
020,L,117.48,4.77
020,R,117.54,4.77
020,L,117.58,8.19
020,R,118,3.18
020,L,118.13,1.19
020,R,119.04,6.37
020,R,119.31,3.82
020,R,119.36,7.16
020,L,119.42,7.16
020,L,121.47,7
020,R,121.64,7
020,R,121.76,6
020,L,121.9,7
020,L,122.17,8
020,R,122.31,4
020,L,122.46,4
020,R,122.7,6.86
020,L,122.85,7.16
020,R,123,34.72
020,L,123.12,10
020,R,123.43,5
020,L,123.62,3
020,L,123.72,14.01
020,R,123.84,14.01
020,L,124,12.01
020,R,124.21,16
020,L,124.3,16
020,R,124.38,16
020,L,124.45,16
020,L,124.65,8.19
020,R,124.71,8.19
020,L,124.79,7.16
020,L,125,4.5
020,R,125.05,3.17
020,R,125.36,4.5
020,L,125.88,17
020,R,125.97,18.97
020,L,126.24,20.03
020,R,126.39,20.03
020,L,126.51,8
020,L,126.65,17
020,L,126.81,7
020,R,126.99,12.01
020,L,127.29,20.03
020,R,127.39,3
020,L,127.48,3
020,R,127.6,20.03
020,R,128.02,14.01
020,L,128.11,14.01
020,R,128.18,18.02
020,L,128.29,7
020,R,128.41,3
020,L,128.88,6
020,R,129.19,11.99
020,L,129.31,6.5
020,L,129.82,19.96
020,R,129.94,6
020,L,130.09,8
020,L,130.36,6
020,R,130.46,11.51
020,R,130.53,19.96
020,L,130.58,8.99
020,R,130.72,2
020,R,130.77,12.51
020,L,130.85,16
020,L,130.94,7
020,R,131.05,12.99
020,R,131.3,16
020,L,131.42,11.99
020,R,131.65,10
020,L,131.71,11
020,R,131.77,11.99
020,L,131.83,16
020,R,131.91,3
020,L,132.07,22.47
020,R,132.16,4.25
020,R,132.3,4.75
020,R,132.35,7
020,R,132.41,7
020,L,132.59,5
020,R,132.73,5
020,L,132.83,10.81
020,L,132.9,27.95
020,R,132.96,6
020,R,133,10
020,L,133.07,8
020,R,133.18,6
020,R,133.29,4.5
020,L,133.41,12.99
020,R,133.49,8
020,R,133.94,6.5
020,L,134.11,3.5
020,R,134.47,5.5
020,R,134.68,2.25
020,L,134.96,2
020,R,135.32,3.56
020,L,135.48,6
020,R,135.57,8
020,L,135.69,7.5
020,R,135.82,7
020,L,136.09,10
020,R,136.21,8
020,L,136.5,4
020,R,136.63,1
020,R,136.94,1
020,L,137.07,5
020,R,137.16,5
020,L,137.29,5
020,R,137.68,3
020,L,137.87,4
020,L,137.93,5.5
020,R,138.04,2
020,L,138.24,6
020,R,138.46,6
020,L,138.58,4
020,R,138.68,3.5
020,R,138.75,3.5
020,L,138.94,7
020,R,139.04,5
020,R,139.32,8
020,L,139.41,6
020,R,139.52,8
020,L,139.62,8
020,R,139.8,10
020,L,140,7.5
020,R,140.17,3.5
020,R,140.51,6
020,L,140.61,6.5
020,R,140.77,11.51
020,L,140.91,8.5
020,R,141.01,7.5
020,L,141.13,7
020,R,141.24,8
020,R,141.37,8
020,L,141.53,6
020,R,141.59,11.51
020,L,141.7,9.01
020,R,141.82,10
020,R,142.01,8.99
020,R,142.12,8.99
020,L,142.21,8.99
